CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202620004;20004;San Felice;2;13;0;505;132;69;63;54;62;1;13;2;32;31;0;5;1;6;8;7;5;7;12;8;8;6;8;14;10;6;4;4;19;3;4;4;3;4;6;4;3;4;2;9;8;3;2;1;9;126;2;28;45;21;26;4;66;0;15;27;12;11;1;49;44;2;29;24;2;62;29;10;7;3;16;9;37;18;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;21;0;21;0;5075;0;36;14;50;132;15;11;10;7;6;1;7;85;79;63;16;61;2;0;19;4;10;12;9;8;1;0;0;1;47;14;1;56;6;1;0;0;0;71;24;25;9;5
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202620005;20005;San Giuseppe;2;13;0;365;77;37;40;31;41;0;5;0;16;21;0;0;0;4;5;3;9;3;7;4;7;4;4;6;2;4;7;3;5;3;4;1;3;0;3;3;4;2;1;4;1;3;2;2;1;72;4;20;26;14;6;2;33;3;7;12;7;3;1;27;22;1;14;13;1;38;15;6;9;3;9;6;22;16;14;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;29;5;0;5;0;3252;2;20;7;29;77;9;7;4;5;3;1;7;36;36;26;10;25;0;1;6;9;4;3;3;1;0;0;0;0;18;6;2;20;5;1;0;0;0;34;10;16;0;0
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202620006;20006;Santa Maria;2;13;0;388;35;15;20;13;17;1;4;0;4;9;1;1;0;1;0;0;1;4;5;2;1;1;3;4;5;1;1;2;4;0;0;0;1;1;0;2;0;1;0;2;4;1;1;0;2;34;9;12;6;6;1;0;15;5;5;2;3;0;0;17;13;4;8;6;2;17;7;2;4;2;3;1;9;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6;0;6;0;1684;0;8;8;16;35;7;3;3;2;1;0;0;21;17;16;1;16;0;0;3;3;3;1;3;0;1;1;1;0;8;8;0;12;2;2;0;0;0;22;4;12;0;0
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202620007;20007;Sorgente;2;13;0;472;71;33;38;27;36;0;7;1;13;18;0;2;0;1;2;4;3;9;3;1;3;4;7;4;3;3;5;7;12;0;0;2;2;4;3;0;1;2;3;2;2;0;2;5;5;70;2;14;21;15;15;3;33;0;8;10;9;6;0;19;16;2;12;9;2;45;19;9;5;4;6;3;15;9;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;11;0;11;0;3351;1;22;8;31;71;9;10;6;6;0;0;0;37;36;31;5;31;0;0;4;5;9;12;1;0;0;0;0;0;28;3;0;25;4;2;0;0;0;39;6;20;4;1
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202626603;26603;Potete;2;13;0;400;19;10;9;6;12;0;1;0;4;6;0;0;0;0;0;1;2;1;0;0;2;0;1;1;2;2;1;2;4;0;0;0;1;1;0;0;1;0;1;0;1;1;0;2;2;19;0;2;6;7;4;0;10;0;1;4;3;2;0;4;4;0;2;2;0;14;8;1;2;1;6;4;2;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;1266;0;5;4;9;19;3;3;2;1;0;0;0;8;8;8;0;7;0;1;0;7;0;0;1;0;0;0;0;0;7;1;0;5;3;0;0;0;0;11;5;2;1;0
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202626609;26609;Ariella di Sopra;2;13;0;505;29;16;13;8;17;0;3;1;7;9;0;0;0;2;1;1;0;4;2;1;0;3;2;0;1;3;4;2;3;2;1;1;0;2;2;0;0;1;1;0;1;1;3;1;0;27;0;5;8;7;6;1;14;0;3;5;3;3;0;13;10;2;8;6;1;12;4;1;0;0;2;2;7;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1539;0;12;2;14;29;6;3;3;2;0;0;0;13;12;10;2;10;0;0;0;1;0;1;6;1;0;1;0;0;10;0;0;7;3;0;0;0;0;13;1;4;4;1
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202640000;40000;Case sparse;4;9;0;-;2284;1166;1118;893;1178;16;189;8;501;604;12;43;6;98;98;124;141;145;136;141;150;154;143;168;136;137;100;128;285;56;48;64;66;72;73;74;72;92;77;84;71;81;55;61;120;2166;78;445;782;453;342;66;1101;28;250;425;231;147;20;779;689;53;487;439;33;1185;511;211;155;60;279;171;585;324;540;268;8;1;0;5;3;0;0;1;6;1;1;0;0;0;8;862;413;0;413;0;96761;21;637;215;873;2284;236;238;147;156;75;21;132;1050;1040;1036;4;1019;7;10;248;161;102;127;171;144;40;29;14;50;849;130;7;823;186;23;2;1;1;1310;271;546;176;43
15;Campania;62;Benevento;27;Dugenta;62027;6202710001;10001;Dugenta;1;10;1;55;1201;577;624;499;553;25;112;12;261;278;15;18;5;50;53;59;71;72;77;77;69;97;97;74;73;72;60;53;147;26;31;36;37;34;39;33;38;53;44;38;33;32;23;24;56;1141;105;344;354;205;104;29;545;45;171;183;92;47;7;481;394;56;271;230;32;558;213;92;93;43;159;75;247;229;214;94;17;4;9;6;2;3;1;0;13;0;0;4;0;0;17;492;96;1;96;0;54834;78;309;113;500;1196;171;121;86;90;29;3;20;329;315;297;18;252;38;7;55;34;48;50;45;38;8;9;10;18;199;64;16;111;94;68;20;3;1;692;71;185;40;1
15;Campania;62;Benevento;27;Dugenta;62027;6202720001;20001;Lamia;2;13;0;40;49;28;21;20;26;0;3;0;14;13;0;1;0;4;6;1;2;1;3;5;7;3;3;2;1;1;5;1;4;3;3;1;2;1;2;1;5;1;2;1;1;0;3;1;1;44;0;14;13;8;7;2;25;0;9;8;4;3;1;25;19;4;16;12;2;13;5;1;0;0;3;1;16;4;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1795;0;10;7;17;49;3;4;3;6;1;0;0;11;11;10;1;9;1;0;2;1;0;3;2;1;0;1;0;0;9;1;0;4;5;1;0;0;0;17;2;8;0;0
15;Campania;62;Benevento;27;Dugenta;62027;6202720002;20002;Cantalupi;2;13;0;53;110;60;50;45;53;1;10;1;27;28;1;3;1;5;6;3;5;10;6;7;11;8;2;9;9;9;7;5;8;2;4;2;2;7;4;3;7;4;0;4;5;8;2;3;3;103;11;35;26;23;8;0;57;7;19;18;9;4;0;46;39;4;31;26;2;50;21;11;12;7;4;3;21;30;23;10;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;43;8;0;8;0;5352;2;30;11;43;110;13;9;9;9;2;1;6;44;37;36;1;28;5;3;4;2;5;11;4;5;2;3;0;3;26;6;1;21;12;3;0;0;0;54;9;24;2;1
15;Campania;62;Benevento;27;Dugenta;62027;6202720003;20003;Cocola;2;13;0;71;70;37;33;32;33;0;5;0;19;17;0;1;0;4;5;6;4;3;4;5;6;5;8;2;3;4;2;3;6;2;2;6;1;1;1;4;3;4;3;1;2;2;1;0;4;66;2;15;25;14;9;1;35;0;11;14;5;4;1;25;22;1;17;16;1;30;10;6;5;1;6;2;16;20;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;13;0;13;0;3247;0;21;3;24;70;5;8;1;6;2;2;12;34;31;30;1;22;3;5;1;2;2;3;7;12;1;1;1;0;26;4;0;20;9;1;0;0;0;41;12;16;2;0
15;Campania;62;Benevento;27;Dugenta;62027;6202720005;20005;Lanzi;2;13;0;57;47;17;30;17;25;0;5;0;5;12;0;0;0;0;0;1;2;4;6;3;0;1;3;8;5;3;1;1;9;0;0;0;0;0;2;3;0;0;0;4;3;1;1;1;2;47;1;16;12;14;3;1;17;0;7;7;3;0;0;23;21;1;11;10;1;23;6;2;5;0;0;0;8;16;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2;0;2;0;2747;1;11;8;20;47;6;7;3;2;2;0;0;12;11;11;0;9;2;0;0;3;4;1;1;0;1;1;0;1;8;2;0;3;5;3;0;0;0;23;3;7;1;0
15;Campania;62;Benevento;27;Dugenta;62027;6202720006;20006;San Nicola;2;12;0;54;217;97;120;80;121;2;14;0;31;61;2;3;0;8;5;3;13;14;19;14;10;17;17;13;17;18;18;15;16;3;3;0;6;7;5;4;7;9;6;7;6;10;8;9;7;209;19;69;62;44;12;3;94;10;31;32;16;5;0;81;67;7;45;39;5;120;46;21;26;7;15;9;26;47;58;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;17;0;17;0;10431;5;58;22;85;217;23;20;19;19;3;1;6;59;58;56;2;40;8;8;1;7;10;5;13;14;1;2;3;7;43;6;0;25;22;7;2;0;0;102;23;30;3;0
15;Campania;62;Benevento;27;Dugenta;62027;6202720007;20007;Santa Maria Impesole;2;13;0;55;164;77;87;72;77;0;15;0;35;39;0;3;0;12;9;5;7;13;12;15;12;6;9;8;6;23;7;2;18;3;4;3;2;7;4;11;7;3;4;5;3;10;4;2;5;150;17;47;35;29;19;3;72;9;25;19;15;3;1;62;49;10;40;35;4;76;27;14;12;3;9;5;40;24;41;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;13;0;13;0;8144;1;46;11;58;164;16;12;12;5;10;3;18;47;42;40;2;26;8;6;7;2;5;3;9;4;1;3;6;2;30;8;0;22;11;6;1;0;0;69;17;18;5;0
15;Campania;62;Benevento;27;Dugenta;62027;6202720008;20008;Tore;2;13;0;109;121;56;65;49;59;0;13;0;25;29;0;2;0;9;6;5;8;5;10;8;7;12;5;3;8;6;6;11;12;4;3;1;3;5;7;2;3;7;3;0;6;1;2;5;4;112;5;36;25;30;9;7;52;3;22;11;11;4;1;45;36;7;29;23;5;56;19;8;7;3;10;4;20;20;31;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;13;0;13;0;6690;0;36;10;46;121;12;13;7;10;2;2;12;51;45;43;2;34;3;6;2;7;5;6;9;10;2;1;1;0;33;10;0;29;13;1;0;0;0;58;10;26;6;1
15;Campania;62;Benevento;27;Dugenta;62027;6202720011;20011;Fossi;2;13;0;61;94;37;57;42;46;0;6;0;13;23;0;1;0;6;9;6;4;7;5;3;11;8;10;0;1;6;7;7;4;3;1;1;1;3;1;2;7;2;5;0;0;2;3;4;2;88;0;14;38;21;14;1;34;0;8;15;8;3;0;30;25;3;20;17;2;43;12;12;4;1;8;2;28;10;19;8;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;29;8;0;8;0;3753;1;22;6;29;94;3;6;5;11;4;0;0;36;33;33;0;28;1;4;0;1;5;8;9;8;2;0;0;5;22;6;0;16;11;6;0;0;0;58;10;22;1;0
15;Campania;62;Benevento;27;Dugenta;62027;6202720012;20012;Fossi II;2;13;0;63;28;15;13;12;13;0;3;0;6;7;0;2;0;3;3;0;0;2;1;3;2;1;1;3;3;1;1;1;3;3;1;0;0;1;1;1;1;1;0;0;2;1;1;0;2;25;0;10;5;6;4;0;12;0;5;3;3;1;0;9;8;0;6;6;0;13;5;3;2;1;1;0;7;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1137;0;7;4;11;28;3;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;62;Benevento;27;Dugenta;62027;6202720013;20013;Fossi III;2;13;0;65;21;9;12;6;14;0;1;0;2;7;0;0;0;1;1;1;0;0;0;5;1;1;1;3;0;1;0;2;4;0;0;1;0;0;0;1;1;1;0;2;0;0;0;1;2;19;3;2;6;5;3;0;9;1;1;4;2;1;0;8;7;1;4;3;1;10;4;2;0;0;1;1;4;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;600;0;5;3;8;21;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;62;Benevento;27;Dugenta;62027;6202726704;26704;Germinesi;2;13;0;54;20;8;12;10;8;0;2;0;4;4;0;0;0;1;3;1;2;0;0;1;1;2;2;2;0;1;0;0;4;0;2;0;1;0;0;0;0;1;1;1;0;1;0;0;1;19;0;4;6;3;6;0;8;0;2;3;1;2;0;6;3;2;2;2;0;9;4;1;1;1;1;1;5;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;840;0;7;0;7;20;1;3;1;0;2;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;1;1;0;0;0;7;0;2;1;0
15;Campania;62;Benevento;27;Dugenta;62027;6202740000;40000;Case sparse;4;11;0;-;610;296;314;243;325;4;37;1;121;166;1;8;0;30;35;30;23;42;39;37;41;45;37;54;39;35;36;32;55;13;14;11;12;23;22;17;22;23;18;27;19;16;18;19;22;577;38;163;159;127;71;19;280;16;91;89;58;20;6;239;202;27;150;136;13;276;108;60;36;15;37;17;137;120;143;76;12;7;7;5;0;5;2;0;4;1;0;7;0;0;12;229;34;1;34;0;27075;8;163;61;232;610;61;59;40;54;14;4;25;190;169;167;2;128;25;14;17;17;31;21;26;17;16;15;7;12;116;36;3;102;43;18;4;0;0;267;61;91;14;1
15;Campania;62;Benevento;28;Durazzano;62028;6202810001;10001;Durazzano;1;10;1;286;1772;875;897;751;860;16;131;14;404;434;6;25;6;85;108;87;121;113;100;112;128;150;131;123;94;81;68;66;205;46;54;52;72;53;45;63;68;69;67;62;48;46;30;30;70;1665;130;387;569;334;184;61;819;63;197;317;157;77;8;607;526;54;388;345;32;885;335;237;137;60;180;128;494;248;331;141;34;10;13;17;4;4;5;1;32;0;1;1;0;0;34;617;300;0;299;1;79495;71;456;100;627;1772;150;138;116;139;67;17;107;561;534;498;36;419;78;1;110;66;77;70;62;36;48;24;5;166;289;40;3;143;253;90;10;2;0;1015;72;405;20;1
15;Campania;62;Benevento;28;Durazzano;62028;6202820001;20001;Casanova;2;13;0;410;104;49;55;32;61;2;9;0;14;31;2;2;0;5;4;6;7;6;6;6;11;11;6;3;7;7;2;5;12;3;1;2;3;4;2;2;6;6;3;2;4;4;1;2;4;98;4;14;39;19;12;10;45;0;9;23;8;3;2;32;27;5;24;22;2;57;19;21;5;1;6;3;24;12;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;4;0;4;0;3831;0;31;6;37;104;8;8;9;8;3;1;6;41;34;32;2;31;1;0;2;4;4;10;5;1;4;0;2;5;25;2;0;24;7;1;0;0;0;41;10;19;3;0
15;Campania;62;Benevento;28;Durazzano;62028;6202820002;20002;San Giorgio;2;13;0;433;121;63;58;45;68;2;5;1;27;33;2;0;1;7;5;9;8;6;10;6;10;10;8;6;5;4;5;8;14;4;3;4;3;4;7;2;5;5;5;4;3;2;1;5;6;113;1;13;45;22;19;13;58;1;6;28;13;8;2;37;27;8;25;19;5;63;27;13;6;3;15;12;23;14;29;12;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;41;6;0;6;0;4247;0;32;11;43;121;12;9;6;9;5;2;12;41;38;38;0;31;6;1;0;0;11;17;4;2;2;2;0;10;27;1;0;29;9;0;0;0;0;47;11;9;18;0
15;Campania;62;Benevento;28;Durazzano;62028;6202840000;40000;Case sparse;4;12;0;-;250;130;120;103;121;2;24;0;61;65;1;3;0;17;19;14;12;16;11;12;26;23;26;8;14;10;8;17;17;10;13;9;8;10;5;5;15;10;15;5;6;5;3;8;3;232;20;46;75;41;36;14;119;9;18;54;17;19;2;98;88;9;58;54;4;102;40;17;13;9;28;16;73;48;44;15;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;83;15;0;15;0;11265;1;67;15;83;250;18;17;15;17;12;4;25;78;71;70;1;50;3;17;2;1;17;17;15;9;7;1;1;12;50;8;0;42;26;2;0;0;0;100;26;36;7;1
15;Campania;62;Benevento;29;Faicchio;62029;6202910001;10001;Faicchio;1;11;1;175;733;349;384;311;340;9;67;6;161;170;3;13;2;17;24;35;46;46;38;40;40;53;57;53;51;36;35;55;107;7;10;22;26;19;22;20;19;26;24;32;26;18;14;22;42;715;76;199;218;121;82;19;342;37;97;123;50;28;7;264;203;35;153;119;21;393;157;75;66;34;48;32;128;113;204;86;24;8;10;12;2;4;3;1;16;5;1;2;0;0;24;281;115;1;115;0;32791;33;214;35;282;723;81;65;56;63;12;5;32;287;278;256;22;246;9;1;119;59;20;17;14;20;5;2;0;22;105;115;14;152;75;22;7;0;0;417;22;102;116;16
15;Campania;62;Benevento;29;Faicchio;62029;6202910002;10002;Fontanavecchia;1;13;0;233;130;64;66;54;61;2;12;1;29;32;1;1;1;4;4;6;8;4;4;5;14;8;17;7;8;7;6;14;14;3;3;3;3;1;1;3;7;4;10;4;3;3;4;6;6;125;16;34;29;24;14;8;60;7;11;19;12;8;3;49;37;6;27;21;3;67;28;10;12;3;7;7;21;26;38;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;46;34;0;34;0;5590;2;41;3;46;130;8;12;11;11;3;1;6;65;55;51;4;50;0;1;30;5;3;5;6;1;1;0;0;8;27;16;0;26;20;4;1;0;0;83;6;14;25;6
15;Campania;62;Benevento;29;Faicchio;62029;6202910003;10003;Massa;1;13;0;172;129;65;64;46;65;1;17;0;29;32;0;4;0;1;2;5;11;14;5;5;3;11;15;10;9;3;6;7;22;0;2;4;9;4;4;3;0;6;7;6;6;0;2;4;8;127;11;50;30;27;9;0;64;5;25;20;13;1;0;53;47;4;34;31;2;68;25;9;21;10;3;2;18;37;35;13;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;53;38;0;38;0;7173;3;44;6;53;129;13;19;7;13;1;0;0;69;65;57;8;57;0;0;28;5;2;4;13;4;0;1;0;2;38;16;1;32;22;1;2;0;0;89;15;24;14;4
15;Campania;62;Benevento;29;Faicchio;62029;6202920002;20002;Russi;2;13;0;210;68;35;33;26;39;1;2;0;13;20;1;1;0;1;1;2;3;5;7;5;2;2;8;7;7;4;1;4;9;0;1;2;1;2;2;4;1;0;3;5;4;3;0;2;5;67;3;15;25;16;4;4;35;1;7;14;10;2;1;27;22;4;15;13;1;37;17;5;6;1;5;4;14;10;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;13;0;13;0;2714;0;21;4;25;68;6;6;5;6;1;1;6;36;29;28;1;27;1;0;2;5;9;3;4;5;0;0;0;4;16;8;0;21;6;1;0;0;0;36;1;20;3;4
15;Campania;62;Benevento;29;Faicchio;62029;6202920003;20003;Caldaie;2;13;0;126;99;53;46;39;46;0;14;0;27;23;0;3;0;4;7;5;2;9;6;6;3;10;8;9;6;5;3;3;13;2;3;2;2;7;4;4;2;5;3;5;4;2;1;0;7;93;1;20;37;15;17;3;51;1;11;25;7;7;0;43;41;1;32;30;1;40;14;10;2;1;2;1;30;11;26;12;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;41;21;0;21;0;4112;0;30;11;41;99;15;8;7;9;1;1;6;47;47;43;4;43;0;0;13;1;10;10;3;6;0;0;0;5;38;0;0;26;16;1;0;0;0;61;6;23;13;1
15;Campania;62;Benevento;29;Faicchio;62029;6202920005;20005;Coppoli;2;13;0;201;66;31;35;21;38;0;7;0;12;18;0;1;0;3;1;2;8;2;2;3;1;6;9;1;1;3;4;8;12;2;0;1;5;1;1;1;0;2;5;0;0;3;1;3;6;63;1;12;25;6;16;3;29;0;4;15;3;7;0;20;13;5;11;8;2;40;17;4;7;4;2;1;10;10;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;8;0;8;0;3017;2;18;7;27;66;7;9;5;4;2;0;0;29;24;23;1;22;0;1;4;2;4;2;6;5;0;0;0;1;18;4;0;14;8;1;0;0;0;33;0;16;6;1
15;Campania;62;Benevento;29;Faicchio;62029;6202920006;20006;Massari;2;13;0;182;62;33;29;22;34;0;4;2;13;18;0;1;1;1;1;4;1;4;6;4;7;5;2;3;3;4;3;7;7;0;1;2;1;3;4;0;6;3;0;2;2;1;2;3;3;61;0;8;26;18;7;2;33;0;3;17;10;3;0;25;21;4;18;15;3;31;12;8;1;1;3;2;6;11;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;0;5;0;2637;0;22;3;25;62;7;9;3;4;1;1;7;25;22;21;1;20;1;0;10;1;0;2;5;2;0;1;0;0;20;1;0;13;8;0;0;0;0;29;1;12;8;0
15;Campania;62;Benevento;29;Faicchio;62029;6202920007;20007;Perroni;2;13;0;220;47;27;20;25;19;0;3;0;17;10;0;0;0;1;4;3;3;3;1;3;5;5;5;0;3;2;3;1;5;1;2;3;2;2;1;1;3;4;1;0;1;1;0;1;4;46;2;11;13;10;9;1;26;0;5;9;7;5;0;13;11;0;10;9;0;26;11;5;5;3;5;3;11;7;11;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;7;0;7;0;1672;1;13;3;17;47;4;5;2;3;3;0;0;14;14;14;0;14;0;0;4;4;1;0;2;3;0;0;0;1;9;4;0;7;5;2;0;0;0;23;1;7;5;1
15;Campania;62;Benevento;29;Faicchio;62029;6202920011;20011;Visanti;2;13;0;165;126;55;71;50;53;2;17;4;24;27;1;1;2;3;8;6;5;14;7;8;9;9;16;9;4;5;4;1;18;0;4;1;3;7;3;4;4;5;8;7;1;2;3;0;3;122;6;28;46;18;20;4;55;2;14;27;6;6;0;47;43;2;31;27;2;62;19;14;6;3;20;10;29;15;22;6;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;46;10;0;10;0;4721;2;37;9;48;126;13;12;10;8;3;2;12;44;39;36;3;35;1;0;17;2;6;3;4;2;1;1;0;4;31;1;0;19;16;1;0;0;0;54;5;13;18;0
15;Campania;62;Benevento;29;Faicchio;62029;6202920012;20012;Madonna delle Grazie;2;13;0;179;67;30;37;27;35;0;5;0;11;17;0;2;0;3;4;3;4;4;4;8;5;5;3;3;5;6;3;3;4;0;3;2;1;2;1;4;1;3;1;1;3;4;1;1;2;64;10;19;20;8;7;0;30;4;8;11;4;3;0;25;20;3;13;11;1;32;12;6;7;3;2;1;10;15;17;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;12;0;12;0;2713;0;18;3;21;67;4;3;4;5;5;0;0;25;22;20;2;20;0;0;7;2;4;2;4;1;0;0;0;3;13;4;0;7;11;2;0;0;0;35;2;8;6;4
15;Campania;62;Benevento;29;Faicchio;62029;6202920013;20013;Palmieri;2;13;0;113;113;57;56;41;55;1;15;1;24;28;1;3;1;2;5;7;9;9;4;5;13;8;7;4;4;9;4;4;19;2;2;3;7;7;0;2;6;6;4;2;2;5;1;1;7;109;0;23;42;21;16;7;53;0;16;21;11;3;2;38;31;6;25;19;5;61;25;7;10;6;8;6;16;19;36;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;9;0;9;0;3917;2;28;10;40;113;11;7;7;10;3;2;12;39;38;37;1;37;0;0;7;0;11;10;3;5;1;0;0;6;28;3;0;25;9;3;0;0;0;52;2;27;8;0
15;Campania;62;Benevento;29;Faicchio;62029;6202920809;20809;San Pasquale;2;13;0;325;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
15;Campania;62;Benevento;29;Faicchio;62029;6202926601;26601;Amati;2;13;0;218;7;5;2;3;4;0;0;0;3;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;7;0;2;2;2;1;0;5;0;2;1;2;0;0;3;3;0;3;3;0;4;2;1;0;0;0;0;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;253;0;3;0;3;7;1;1;0;1;0;0;0;11;8;8;0;8;0;0;6;1;0;0;1;0;0;0;0;2;5;1;0;8;0;0;0;0;0;8;0;3;4;1
15;Campania;62;Benevento;29;Faicchio;62029;6202926604;26604;Camputari;2;13;0;159;12;7;5;7;4;0;1;0;5;2;0;0;0;1;0;0;0;1;2;3;1;1;0;0;0;0;0;0;3;1;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;11;2;2;1;3;3;0;6;1;1;1;1;2;0;6;6;0;4;4;0;5;2;0;0;0;2;1;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;579;1;4;1;6;12;2;2;2;0;0;0;0;8;8;8;0;7;1;0;1;0;5;0;0;2;0;0;0;0;6;2;0;6;2;0;0;0;0;10;0;4;4;0
15;Campania;62;Benevento;29;Faicchio;62029;6202926608;26608;Porti;2;13;0;247;26;16;10;12;10;1;2;1;10;5;0;1;0;0;2;2;4;0;1;1;1;4;2;2;0;1;1;1;4;0;2;0;4;0;1;1;1;1;0;2;0;1;0;1;2;26;0;6;9;7;2;2;16;0;4;6;3;2;1;10;8;2;6;5;1;12;8;1;3;3;2;2;8;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;1180;0;9;1;10;26;3;3;0;3;1;0;0;14;12;10;2;10;0;0;2;4;0;1;2;1;0;0;0;0;7;3;0;8;1;1;0;0;0;13;0;6;4;0
15;Campania;62;Benevento;29;Faicchio;62029;6202926610;26610;Sant'Antonio;2;13;0;185;20;13;7;10;7;0;3;0;8;4;0;1;0;1;1;3;0;2;1;0;0;3;3;2;1;0;0;0;3;1;1;1;0;1;1;0;0;2;2;1;1;0;0;0;2;19;1;3;9;5;1;0;12;0;2;6;3;1;0;10;9;1;8;7;1;5;2;2;0;0;0;0;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;6;0;816;1;6;1;8;20;2;3;1;1;1;0;0;11;11;7;4;7;0;0;4;1;0;0;1;1;0;0;0;1;6;0;0;4;1;2;0;0;0;13;0;5;2;0
15;Campania;62;Benevento;29;Faicchio;62029;6202940000;40000;Case sparse;4;10;0;-;1991;960;1031;742;1018;13;189;29;394;514;4;36;12;84;99;82;107;111;114;105;130;163;146;116;105;110;117;128;274;54;55;36;49;61;54;45;66;72;74;57;50;58;53;60;116;1888;132;457;581;384;283;51;897;59;230;308;180;109;11;737;613;78;426;360;53;989;389;148;147;65;82;48;358;341;612;273;26;8;8;12;6;1;1;6;19;1;5;1;0;0;26;753;518;1;517;1;83458;15;572;182;769;1991;206;206;149;138;52;18;114;906;872;822;50;796;26;0;73;65;242;200;131;60;22;18;11;73;691;58;0;418;377;26;1;0;0;1259;58;367;354;43
