sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70030000245;7;3;7003;245;3;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;1;1;1;0;0;0;2;1;0;1;0;0;0;3;3;0;3;0;0;2;2;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;20;0;81;8;73;1;0;1;0;0;0;0;0;2;0;0;1;0;1;0;21;21;18;22;5;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000246;7;3;7003;246;155;71;84;32;37;1;1;0;28;37;1;18;0;7;6;8;10;10;12;13;13;13;12;6;11;7;7;7;13;3;2;4;5;5;8;4;4;9;8;4;4;2;2;3;4;147;5;26;44;62;10;0;68;2;13;23;26;4;0;70;66;2;68;2;85;39;37;1;38;1;32;16;0;7;2;12;0;1;4;10;11;3;2;7;0;7;2;8;0;0;1;6;5;2;0;5;10;9;2;15;44;0;7;7;0;0;2;0;0;0;0;0;9;5;3;2;2;15;33;2;5;3;2;5;28;0;3;2;0;0;2;0;0;0;0;0;9;2;2;1;2;5;17;19;8;66;24;18;7;4;38;17;2;2;66;24;108;62;46;0;417;256;161;43;9;10;11;10;7;11;13;10;0;9;18;21;10;4;105;104;95;102;63;2;62;155;19;18;8;12;4;0;0;1;0;2;0;0;0;0;2;0
70030000247;7;3;7003;247;4;1;3;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;1;0;0;1;0;0;0;2;2;0;2;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;11;1;10;0;37;3;34;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;11;10;9;11;2;0;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000248;7;3;7003;248;10;6;4;3;3;0;0;0;0;4;0;0;0;0;1;0;2;0;0;1;1;3;0;0;0;0;0;2;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;1;0;10;0;0;4;5;1;0;6;0;0;2;3;1;0;4;4;0;4;0;6;3;3;0;3;0;3;3;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;2;1;2;2;2;0;0;0;5;2;8;4;4;0;29;14;15;4;0;0;1;0;0;0;3;0;0;1;0;3;0;0;7;6;5;8;5;1;4;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000249;7;3;7003;249;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;2;2;0;2;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;6;0;17;3;14;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;5;5;5;5;3;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000252;7;3;7003;252;30;15;15;5;10;0;0;0;4;10;0;1;0;1;3;0;2;1;1;3;1;1;3;3;2;1;6;0;2;1;0;0;1;1;1;2;0;1;1;1;2;0;2;0;2;28;0;6;6;14;2;0;14;0;3;3;8;0;0;10;10;0;10;0;20;6;6;0;6;0;9;0;0;2;1;2;0;0;1;0;4;0;0;0;0;2;1;2;0;0;0;0;1;0;0;0;1;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;4;6;0;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;2;4;1;16;8;3;1;0;9;7;2;0;16;8;11;11;0;0;48;48;0;8;1;2;3;5;0;3;0;0;0;1;1;5;3;1;11;11;11;11;9;0;11;30;1;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0
70030000253;7;3;7003;253;113;53;60;20;33;0;0;0;20;32;1;7;0;3;3;2;5;10;10;4;5;13;4;11;8;10;6;5;14;2;2;2;3;2;6;3;2;7;2;5;3;4;3;2;5;110;6;30;37;27;9;1;51;4;14;19;10;4;0;51;46;3;49;2;62;28;26;1;27;1;25;0;0;7;0;16;2;2;5;5;3;9;0;0;0;6;0;11;1;0;3;2;2;2;0;4;12;0;4;19;33;0;0;0;0;0;0;0;0;0;0;4;7;4;12;0;4;15;26;3;8;0;3;8;16;0;0;0;0;0;0;0;0;0;0;4;6;3;8;0;3;4;10;7;5;55;20;21;5;3;29;17;0;0;55;20;56;50;6;0;208;184;24;34;16;0;0;0;50;0;0;0;3;3;12;23;7;2;56;56;55;56;50;0;50;113;17;12;14;5;2;0;0;0;0;0;0;0;0;0;0;0
70030008888;7;3;7003;8888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;28;0
70040000001;7;4;7004;1;201;101;100;44;52;1;4;0;36;54;0;10;0;9;7;7;13;20;15;15;14;15;16;21;7;13;9;6;14;4;3;1;9;12;7;6;9;8;6;12;3;5;5;5;6;191;0;30;62;91;8;0;96;0;12;35;46;3;0;101;96;5;101;0;100;56;53;3;56;0;45;5;6;33;13;10;8;1;5;7;6;2;5;4;4;20;12;2;7;0;3;3;0;0;1;3;16;2;1;25;80;0;2;0;0;0;3;1;7;2;1;8;42;2;7;0;0;17;35;3;9;1;1;9;43;0;1;0;0;0;3;1;7;1;1;1;27;2;1;0;0;8;13;20;8;80;37;17;12;6;44;27;7;4;80;37;94;82;12;0;371;331;40;71;7;4;17;19;21;10;13;2;0;7;16;42;13;4;92;93;84;92;63;0;82;201;18;27;22;12;3;0;0;0;0;0;0;0;0;0;0;0
70040000002;7;4;7004;2;344;166;178;81;77;1;5;2;59;79;5;32;3;9;13;17;36;25;24;19;19;34;29;26;14;24;24;16;15;5;6;11;22;10;13;11;11;17;11;12;5;10;8;7;7;333;4;43;112;147;27;0;160;1;21;59;68;11;0;159;147;4;151;8;185;85;81;1;82;3;81;11;0;54;27;29;3;0;5;6;8;4;4;6;0;26;23;15;2;0;3;4;2;0;1;5;32;5;6;16;109;0;6;0;0;0;5;3;4;0;1;7;74;2;22;5;5;9;30;4;16;3;3;8;59;0;2;0;0;0;4;2;4;0;1;3;43;2;10;3;2;5;12;33;18;152;63;13;27;16;93;38;15;5;152;63;162;149;13;0;646;594;52;124;18;7;41;20;34;39;11;4;0;18;35;50;34;12;161;158;145;162;111;1;149;344;43;46;34;23;3;0;0;0;0;0;0;0;0;0;0;0
70040000003;7;4;7004;3;349;180;169;88;82;3;5;2;63;82;1;22;1;24;20;22;18;34;25;26;32;26;19;19;26;9;16;13;20;12;11;13;8;19;15;9;20;14;12;7;15;4;8;5;8;323;3;47;112;121;38;2;167;1;21;65;60;19;1;164;153;7;160;4;185;101;98;2;100;1;79;19;5;42;30;23;8;0;8;7;5;8;5;13;5;25;28;9;6;0;4;5;1;0;4;5;27;8;2;32;120;0;10;1;0;0;8;1;9;4;0;17;63;4;8;3;2;15;49;4;18;5;1;16;73;0;6;0;0;0;7;1;9;4;0;10;44;3;3;1;1;6;22;63;33;122;46;25;15;7;72;32;7;4;122;46;159;134;25;0;692;575;117;91;29;14;44;20;15;25;23;7;1;7;25;41;46;14;156;159;140;157;104;0;134;349;34;36;33;16;10;5;0;0;0;0;0;0;0;0;0;0
70040000004;7;4;7004;4;207;88;119;35;49;0;3;1;51;52;2;14;0;9;7;9;13;11;21;15;16;10;11;12;19;13;13;6;22;4;2;5;7;3;10;7;7;5;5;7;5;5;6;3;7;197;2;26;61;96;10;2;84;1;9;32;39;3;0;97;89;5;94;3;110;55;51;1;52;3;33;15;1;19;16;15;2;0;4;10;8;1;3;11;1;10;14;4;2;0;2;6;1;0;1;6;17;4;1;22;67;1;5;3;0;0;6;1;6;0;1;5;29;4;6;1;0;17;32;5;9;1;1;6;37;1;3;1;0;0;6;1;5;0;1;1;19;3;1;0;0;5;12;22;9;88;24;24;10;3;42;17;11;3;88;24;87;84;3;0;318;308;10;67;11;6;67;2;2;5;8;0;1;11;26;31;12;3;84;83;70;87;49;1;84;207;20;29;15;16;4;0;0;0;0;0;0;0;0;0;0;0
70040000005;7;4;7004;5;154;82;72;48;32;0;1;1;23;34;0;14;1;8;6;15;9;10;9;13;19;10;8;6;13;4;10;6;8;5;4;9;6;4;5;7;12;7;6;0;7;2;2;3;3;146;0;12;42;72;20;0;77;0;2;26;40;9;0;60;59;1;60;0;94;39;38;1;39;0;43;9;1;16;15;11;2;0;2;1;2;1;0;4;1;11;14;5;2;0;1;1;0;0;0;1;18;3;0;7;37;0;6;2;0;0;1;1;4;0;0;5;27;0;8;1;0;2;9;1;10;1;0;2;27;0;2;1;0;0;1;1;4;0;0;2;21;0;4;0;0;0;5;27;17;67;26;13;9;4;43;20;1;1;67;26;74;59;15;0;336;267;69;45;8;6;12;7;19;13;6;2;0;2;9;16;22;10;73;74;65;71;39;0;59;154;16;16;7;16;3;1;0;0;0;0;0;0;0;0;0;0
70040000006;7;4;7004;6;6;3;3;2;1;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;6;0;1;1;2;2;0;3;0;1;0;0;2;0;2;2;0;2;0;4;1;1;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;1;0;0;0;3;1;0;0;3;1;4;3;1;0;13;11;2;3;0;0;2;0;1;0;0;0;0;0;1;2;0;0;2;3;2;3;1;1;3;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
70040000007;7;4;7004;7;16;7;9;1;4;1;1;0;3;3;0;3;0;0;1;1;1;1;0;2;0;0;2;2;0;1;1;0;4;0;1;0;0;0;0;0;0;0;2;1;0;1;0;0;2;16;0;0;2;5;9;0;7;0;0;0;2;5;0;6;5;1;6;0;10;3;3;0;3;0;4;0;0;2;1;1;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;9;3;1;1;0;7;3;0;0;9;3;12;8;4;0;30;19;11;8;0;0;8;0;0;0;0;0;0;7;0;0;1;0;12;10;3;12;2;0;8;16;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
70040000009;7;4;7004;9;34;18;16;7;11;0;0;0;3;10;1;2;0;2;3;2;1;0;8;1;5;2;1;1;1;1;1;1;4;1;2;1;1;0;4;1;3;0;1;0;1;1;1;1;0;31;0;3;11;12;4;1;17;0;3;5;5;3;1;17;16;1;17;0;17;9;8;1;9;0;9;1;0;6;4;1;1;0;1;2;0;0;1;0;0;3;2;1;1;0;1;1;0;0;0;1;4;1;1;1;11;0;1;0;0;0;0;0;1;1;1;0;8;1;2;0;0;1;3;1;1;0;1;1;7;0;0;0;0;0;0;0;0;0;1;0;5;1;1;0;0;1;2;7;4;10;5;1;1;1;4;2;4;2;10;5;52;14;38;0;141;51;90;9;3;2;7;1;0;3;1;2;1;2;4;4;1;2;51;51;17;51;10;0;14;34;3;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0
70050000001;7;5;7005;1;381;189;192;80;97;5;5;2;74;95;4;19;0;29;22;23;17;26;36;49;24;28;27;18;24;23;11;8;16;13;12;7;8;17;12;30;10;17;18;6;15;8;6;6;4;348;3;72;114;129;26;4;174;3;33;66;59;12;1;185;176;8;184;1;196;119;118;0;118;1;70;5;11;22;37;40;9;4;10;23;6;2;15;3;10;19;35;17;8;1;3;12;1;1;8;22;25;2;6;46;134;0;4;0;0;0;1;13;9;0;2;8;48;9;12;2;4;38;85;20;13;1;5;19;84;0;2;0;0;0;1;12;8;0;2;5;44;8;3;1;3;14;39;70;30;126;40;53;18;9;44;27;10;3;126;40;193;155;38;0;762;631;131;80;52;23;35;35;17;29;25;14;2;12;42;46;33;20;192;191;186;190;135;1;158;372;50;41;36;25;4;2;0;0;6;2;1;1;0;0;10;6
70050000002;7;5;7005;2;218;110;108;46;58;1;5;0;32;58;0;18;0;13;6;6;12;20;25;17;15;9;10;15;22;16;6;8;18;6;4;4;5;8;15;10;8;5;4;8;13;8;3;3;6;205;1;34;73;87;10;0;104;1;17;39;42;5;0;100;95;3;98;2;118;60;59;1;60;0;50;7;3;7;16;18;14;2;3;15;2;4;7;5;3;7;15;4;12;2;1;6;0;0;5;3;16;5;2;24;73;0;2;1;0;0;4;0;7;0;0;0;19;3;7;4;2;24;50;0;9;3;1;12;47;0;1;1;0;0;3;0;7;0;0;0;18;0;1;2;1;12;26;24;13;94;37;29;9;3;51;33;4;0;94;37;146;97;49;0;542;375;167;65;20;12;38;8;31;9;8;3;2;17;19;28;25;6;144;138;127;143;75;2;97;216;32;29;21;12;3;0;0;0;0;2;0;0;0;0;2;1
70050000003;7;5;7005;3;19;9;10;7;2;0;0;0;2;3;0;4;1;1;0;0;3;1;1;0;1;0;1;0;4;2;1;2;2;1;0;0;1;1;1;0;0;0;0;0;3;1;1;0;0;18;0;0;8;9;1;0;8;0;0;4;4;0;0;4;4;0;4;0;15;2;2;0;2;0;7;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;14;6;1;2;1;10;5;1;0;14;6;20;11;9;0;63;37;26;7;3;1;7;1;1;0;0;2;0;1;7;1;2;0;19;15;14;20;6;1;11;19;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
70050000005;7;5;7005;5;19;10;9;4;6;0;0;0;3;5;0;1;0;0;1;3;2;0;0;0;3;2;2;0;0;0;3;0;3;0;0;2;1;0;0;0;1;1;2;0;0;0;1;0;2;19;0;4;5;6;4;0;10;0;1;3;5;1;0;6;6;0;6;0;13;3;3;0;3;0;7;0;1;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;2;3;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;4;2;9;5;2;1;1;4;2;2;2;9;5;15;7;8;0;51;29;22;3;2;2;0;4;1;0;2;0;0;0;1;4;2;0;15;15;15;15;6;0;7;19;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
70050000006;7;5;7005;6;63;35;28;18;15;0;2;0;7;16;0;5;0;2;3;2;6;5;3;7;2;6;6;5;4;3;3;1;5;0;3;2;5;3;3;3;0;3;4;2;3;1;1;0;2;61;0;11;24;21;5;0;35;0;6;17;7;5;0;24;23;0;23;1;39;19;18;0;18;1;16;1;2;2;5;5;1;0;4;0;1;0;2;1;2;2;5;4;1;0;2;0;0;0;1;3;2;0;1;7;18;0;0;0;0;0;1;1;0;0;1;1;8;2;2;0;0;6;9;2;2;0;1;5;14;0;0;0;0;0;1;1;0;0;1;1;8;1;2;0;0;4;5;7;5;32;11;13;5;4;13;6;1;1;32;11;55;31;24;0;187;105;82;24;3;4;4;6;8;5;7;1;1;9;7;9;2;3;54;55;51;53;24;0;31;63;15;5;7;3;1;0;0;0;0;0;0;0;0;0;0;0
70050000007;7;5;7005;7;28;11;17;7;4;0;0;0;9;4;0;4;0;0;0;2;4;2;0;0;0;3;8;2;0;0;3;2;2;0;0;0;0;1;0;0;0;2;4;2;0;0;1;1;0;28;0;4;4;19;1;0;11;0;2;0;9;0;0;14;13;1;14;0;14;9;9;0;9;0;2;3;3;0;3;2;2;0;0;0;0;1;0;1;3;0;3;0;2;0;0;0;0;0;0;0;2;0;0;2;12;0;2;0;0;0;1;0;0;0;0;0;6;0;0;0;0;2;5;0;0;0;0;2;9;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;2;2;2;0;12;2;2;4;0;6;2;0;0;12;2;15;13;2;0;46;41;5;12;1;0;11;1;0;0;1;0;1;3;3;5;1;0;13;12;11;15;8;2;14;28;8;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0
70050000008;7;5;7005;8;24;16;8;12;3;0;1;0;3;4;0;1;0;1;1;3;0;2;0;2;1;1;3;1;3;3;2;0;1;1;1;2;0;1;0;2;0;1;1;1;1;2;2;0;1;23;0;4;5;13;1;0;15;0;2;3;9;1;0;11;11;0;11;0;13;7;7;0;7;0;9;5;2;0;1;2;0;0;0;1;0;0;0;3;2;0;1;0;0;0;0;1;0;0;0;0;4;1;0;1;6;0;4;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;3;0;2;1;0;1;4;0;2;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;3;3;10;6;2;2;1;6;5;0;0;10;6;37;13;24;0;115;56;59;10;1;2;8;2;3;0;0;0;1;2;2;4;0;4;37;35;31;37;3;0;13;23;7;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
70050000009;7;5;7005;9;3;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;0;0;3;0;0;2;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;2;2;0;0;3;2;28;2;26;0;72;4;68;2;0;0;1;0;0;1;0;0;1;0;1;0;0;0;27;24;17;28;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70050000011;7;5;7005;11;15;8;7;5;3;0;0;0;3;2;0;2;0;1;1;0;0;1;2;1;1;0;0;2;2;1;3;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;2;0;0;14;0;2;5;6;1;0;7;0;1;3;3;0;0;8;7;1;8;0;7;5;5;0;5;0;3;2;1;1;2;0;0;0;0;2;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;4;0;0;0;4;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;3;0;0;0;2;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;2;1;5;2;1;0;0;4;2;0;0;5;2;25;9;16;0;86;32;54;5;1;3;8;0;1;0;0;0;0;1;3;4;1;0;23;22;17;25;3;1;9;15;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70060000001;7;6;7006;1;64;38;26;21;17;0;0;0;5;15;0;5;1;2;3;4;4;5;5;4;10;1;3;3;4;6;2;5;3;1;2;4;3;3;4;2;7;0;2;3;0;1;0;4;2;62;2;13;15;28;4;0;37;2;11;7;15;2;0;29;27;1;28;1;35;22;20;1;21;1;16;2;3;1;5;1;1;0;0;8;4;2;1;0;3;1;5;0;1;0;0;7;2;1;1;1;4;0;1;8;23;0;2;0;0;0;0;0;1;0;0;0;8;1;1;0;1;8;15;1;2;0;1;4;18;0;0;0;0;0;0;0;1;0;0;0;8;1;1;0;1;4;10;8;6;27;10;8;4;3;15;7;0;0;27;10;44;32;12;0;139;103;36;24;6;2;25;0;3;1;3;0;2;8;9;8;4;1;43;44;42;43;20;0;33;64;17;10;2;0;3;1;0;0;2;2;4;0;0;0;8;6
70060000002;7;6;7006;2;64;30;34;14;16;0;0;0;13;16;1;4;0;1;6;4;5;7;3;5;3;6;2;6;2;4;1;1;8;0;5;0;3;3;0;3;2;2;1;4;1;3;0;0;3;62;0;12;21;22;7;0;29;0;6;11;8;4;0;25;25;0;25;0;39;14;14;0;14;0;16;6;1;5;2;0;0;1;0;2;5;1;2;2;1;3;2;0;0;1;0;1;2;0;2;1;10;0;0;8;14;1;4;0;0;0;1;0;4;0;0;2;4;0;2;0;0;6;9;1;6;0;0;4;7;1;0;0;0;0;1;0;4;0;0;1;2;0;2;0;0;3;4;11;5;28;11;6;6;3;16;8;0;0;28;11;36;26;10;0;156;126;30;23;1;2;17;1;5;2;1;0;0;1;3;8;7;7;36;36;34;35;20;0;26;64;11;3;4;5;3;0;0;0;0;0;0;0;0;0;0;0
70060000003;7;6;7006;3;9;4;5;2;1;0;1;0;2;1;1;1;0;0;0;0;0;0;2;1;1;0;0;0;0;2;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;9;0;3;1;5;0;0;4;0;2;0;2;0;0;4;4;0;4;0;5;3;3;0;3;0;1;1;0;2;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;0;4;1;0;0;5;1;15;8;7;0;75;44;31;3;1;4;8;0;0;0;0;0;0;2;0;0;1;5;15;15;15;15;8;0;8;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70060000004;7;6;7006;4;12;5;7;3;2;0;0;0;2;4;0;1;0;1;2;0;1;0;0;2;3;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;11;0;2;2;5;2;0;4;0;1;1;2;0;0;3;3;0;3;0;9;2;2;0;2;0;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;3;1;6;2;2;0;0;4;2;0;0;6;2;11;5;6;0;45;22;23;5;0;0;4;0;0;0;1;0;0;0;1;2;1;1;11;11;11;10;6;0;5;12;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70060000005;7;6;7006;5;23;11;12;3;8;0;0;0;2;8;0;2;0;1;1;1;0;0;1;5;1;1;0;2;2;3;1;0;4;0;1;0;0;0;0;2;1;1;0;1;1;2;0;0;2;21;2;5;4;9;1;0;10;2;2;2;4;0;0;9;9;0;9;0;14;6;6;0;6;0;5;2;0;0;2;0;0;0;2;3;0;0;0;2;0;0;2;0;0;0;1;1;0;0;0;1;2;0;1;4;6;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;4;5;1;2;0;1;1;3;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;2;3;1;11;4;2;0;0;9;4;0;0;11;4;62;11;51;0;239;37;202;8;3;0;7;2;0;0;2;0;0;2;4;4;1;0;60;62;58;61;10;0;11;23;2;7;1;1;0;0;0;0;2;0;0;0;0;0;2;1
70060000008;7;6;7006;8;135;66;69;31;29;0;4;2;25;33;2;9;0;6;4;9;9;7;10;8;15;16;6;7;8;10;6;4;10;2;1;3;5;2;6;2;9;8;4;3;5;8;2;1;5;128;4;14;43;60;7;0;64;2;8;18;34;2;0;70;70;0;70;0;65;43;43;0;43;0;23;11;6;6;4;16;5;2;0;6;9;1;4;9;6;6;4;8;5;1;0;1;2;0;1;7;25;2;1;15;36;1;9;0;0;0;1;4;3;0;1;1;9;2;13;2;0;14;26;6;18;1;1;4;18;1;7;0;0;0;1;4;3;0;1;1;9;1;8;1;0;3;8;18;6;47;17;11;5;2;27;13;3;1;47;17;89;61;28;0;345;251;94;41;13;7;29;10;2;7;12;1;1;6;14;18;14;8;87;89;86;89;50;0;61;135;26;12;12;8;2;0;1;0;0;2;0;0;0;0;2;2
