RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006116;6116;6116;6116;F997;Odalengo Grande;29;CASALE MONFERRATO;15,4281;533;487;61160000001;Piazza San Defendente,1;434532,8215;4995652,884;434450,1631;4995454,776;175;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006117;6117;6117;6117;F998;Odalengo Piccolo;29;CASALE MONFERRATO;7,5709;274;270;61170000001;Piazza Piemonte,1;437858,3814;4991442,759;437775,6987;4991244,685;212;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006118;6118;6118;6118;G042;Olivola;29;CASALE MONFERRATO;2,6908;145;123;61180000001;Via Vittorio Veneto,3;450222,443;4987530,788;450139,6678;4987332,745;153;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006119;6119;6119;6119;G124;Orsara Bormida;27;ACQUI TERME;5,0997;417;406;61190000001;Via Repubblica Argentina,3;465410,7779;4948814,955;465327,8917;4948617,208;136;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006120;6120;6120;6120;G193;Ottiglio;29;CASALE MONFERRATO;14,5436;659;672;61200000001;Via Roma,19;448044,396;4989119,081;447961,637;4988921,025;166;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006121;6121;6121;6121;G197;Ovada;31;OVADA;35,3729;11677;11685;61210000007;Via Torino,69;472037,6242;4942937,466;471954,6878;4942739,765;156;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006122;6122;6122;6122;G199;Oviglio;28;ALESSANDRIA;27,367;1294;1319;61220000001;Piazza Umberto I,3;459530,3582;4967702,62;459447,5149;4967504,728;93;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006123;6123;6123;6123;G204;Ozzano Monferrato;29;CASALE MONFERRATO;15,1836;1567;1506;61230000004;Via Santa Maria,1;451007,0783;4994656,918;450924,2963;4994458,821;126;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006124;6124;6124;6124;G215;Paderna;32;TORTONA;4,4199;243;231;61240000001;Piazza Castello,1;491386,5728;4963239,39;491303,4879;4963041,534;173;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006125;6125;6125;6125;G334;Pareto;27;ACQUI TERME;41,7381;688;602;61250000001;Via Mioglia,24;451035,2548;4929540,696;450952,4809;4929343,095;262;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006126;6126;6126;6126;G338;Parodi Ligure;30;NOVI LIGURE;12,5367;721;710;61260000001;Piazza Municipio,5;480949,7938;4946610,203;480866,789;4946412,474;178;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006127;6127;6127;6127;G367;Pasturana;30;NOVI LIGURE;5,2812;1011;1256;61270000001;Via Roma,1;480217,7939;4955482,907;480134,7943;4955285,11;158;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006128;6128;6128;6128;G397;Pecetto di Valenza;28;ALESSANDRIA;11,3548;1312;1233;61280000001;Piazza Italia,1;474106,155;4982058,946;474023,2001;4981860,947;98;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006129;6129;6129;6129;G619;Pietra Marazzi;28;ALESSANDRIA;7,9974;932;900;61290000001;Piazza Umberto I,1;474092,3696;4976996,088;474009,4152;4976798,126;61;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006130;6130;6130;6130;G695;Piovera;28;ALESSANDRIA;15,6457;736;830;61300000001;Piazza San Giovanni,4;479182,2614;4978702,652;479099,2684;4978504,678;78;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006131;6131;6131;6131;G807;Pomaro Monferrato;29;CASALE MONFERRATO;13,4429;423;390;61310000001;Piazza della Libertà,3;468213,3302;4990328,706;468130,4192;4990130,643;83;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006132;6132;6132;6132;G839;Pontecurone;32;TORTONA;29,7025;3781;3850;61320000006;Corso Palmiro Togliatti,50;495030,4201;4978578,191;494947,3073;4978380,219;88;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006133;6133;6133;6133;G858;Pontestura;29;CASALE MONFERRATO;18,918;1558;1508;61330000002;Corso Roma,8;447608,3858;4999322,176;447525,6287;4999124,044;120;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006134;6134;6134;6134;G861;Ponti;27;ACQUI TERME;11,9681;677;618;61340000001;Piazza XX Settembre,1;449730,2654;4941956,156;449647,4999;4941758,459;160;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006135;6135;6135;6135;G872;Ponzano Monferrato;29;CASALE MONFERRATO;11,6497;404;380;61350000001;Piazza Guglielmo Marconi,1;442334,5268;4992792,918;442251,8102;4992594,833;153;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006136;6136;6136;6136;G877;Ponzone;27;ACQUI TERME;69,0294;1206;1071;61360000001;Via Mario Grattarola;457186,3058;4937346,682;457103,4837;4937149,022;239;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006137;6137;6137;6137;G960;Pozzol Groppo;84;VOGHERA;14,0847;397;365;61370000001;Località San Lorenzo,10;502398,4879;4969536,172;502315,3193;4969338,268;199;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006138;6138;6138;6138;G961;Pozzolo Formigaro;30;NOVI LIGURE;36,1771;4771;4910;61380000001;Piazza Castello,1;482803,9107;4960273,395;482720,8911;4960075,561;135;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006139;6139;6139;6139;G987;Prasco;27;ACQUI TERME;5,9725;534;552;61390000009;Via Roma,5;464622,1176;4943523,324;464539,2379;4943325,618;146;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006140;6140;6140;6140;H021;Predosa;30;NOVI LIGURE;33,0076;2074;2092;61400000002;Piazza Giacomo Matteotti,2;473110,56;4955736,681;473027,6145;4955538,881;114;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006141;6141;6141;6141;H104;Quargnento;28;ALESSANDRIA;36,1656;1296;1397;61410000001;Piazza I Maggio,20;459667,6456;4977148,596;459584,8003;4976950,633;104;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006142;6142;6142;6142;H121;Quattordio;28;ALESSANDRIA;17,734;1753;1668;61420000002;Via Civalieri,13;453183,4794;4972123,263;453100,6837;4971925,337;95;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006143;6143;6143;6143;H272;Ricaldone;27;ACQUI TERME;10,5155;687;675;61430000001;Via Roma,6;458087,4886;4953524,245;458004,6578;4953326,462;146;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006144;6144;6144;6144;H334;Rivalta Bormida;27;ACQUI TERME;10,0518;1443;1417;61440000003;Via Vittorio Emanuele II,2;464458,8561;4951184,834;464375,977;4950987,069;119;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006145;6145;6145;6145;H343;Rivarone;28;ALESSANDRIA;6,0735;372;363;61450000001;Via per Bassignana,3-5;477666,681;4980705,985;477583,6993;4980507,996;79;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006146;6146;6146;6146;H406;Roccaforte Ligure;30;NOVI LIGURE;20,5892;167;154;61460000001;Piazza Fratelli Bisio,1;502284,059;4947347,424;502200,8912;4947149,69;342;959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006147;6147;6147;6147;H414;Rocca Grimalda;31;OVADA;15,4614;1346;1495;61470000001;Piazza Senatore Borgatta,1;472125,1486;4946673,071;472042,2113;4946475,341;145;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006148;6148;6148;6148;H465;Rocchetta Ligure;30;NOVI LIGURE;10,1545;220;210;61480000001;Via Umberto I,26;504046,2049;4950551,322;503963,0236;4950353,563;349;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006149;6149;6149;6149;H569;Rosignano Monferrato;29;CASALE MONFERRATO;19,2802;1650;1641;61490000001;Via Roma,19;452785,2759;4992193,988;452702,4808;4991995,91;124;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006150;6150;6150;6150;H677;Sala Monferrato;29;CASALE MONFERRATO;7,5755;475;377;61500000002;Via Roma,1;449563,6379;4991724,681;449480,8671;4991526,606;149;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006151;6151;6151;6151;H694;Sale;32;TORTONA;44,9163;4246;4218;61510000003;Via Alessandro Manzoni,1;485023,0002;4981471,793;484939,9629;4981273,798;77;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006152;6152;6152;6152;H810;San Cristoforo;30;NOVI LIGURE;3,5707;575;607;61520000001;Via Irmo Ferrari,16 C;480273,7012;4949010,515;480190,7015;4948812,767;174;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006153;6153;6153;6153;H878;San Giorgio Monferrato;29;CASALE MONFERRATO;7,1157;1279;1279;61530000001;Piazza della Chiesa,1;454051,1293;4995288,835;453968,3243;4995090,734;124;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006154;6154;6154;6154;I144;San Salvatore Monferrato;28;ALESSANDRIA;31,6921;4623;4449;61540000001;Piazza Generale Carmagnola,26;465928,3804;4982662,635;465845,4872;4982464,63;99;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006155;6155;6155;6155;I150;San Sebastiano Curone;32;TORTONA;3,8925;543;591;61550000001;Piazza Roma,7;505244,4976;4959334,904;505161,3073;4959137,078;327;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006156;6156;6156;6156;I190;Sant'Agata Fossili;30;NOVI LIGURE;7,7067;413;441;61560000001;Piazza Vittorio Veneto,1;493670,1642;4959369,322;493587,062;4959171,495;224;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006157;6157;6157;6157;I429;Sardigliano;30;NOVI LIGURE;12,7432;441;452;61570000001;Piazza XXV Aprile,1;492775,3694;4955858,482;492692,2741;4955660,683;216;583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006158;6158;6158;6158;I432;Sarezzano;32;TORTONA;13,8534;1156;1193;61580000001;Piazza Ludovico Sarzano,1;493396,9097;4968439,263;493313,8094;4968241,367;143;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006159;6159;6159;6159;I645;Serralunga di Crea;29;CASALE MONFERRATO;8,8427;617;579;61590000002;Piazza Municipio,3;443581,6315;4994590,499;443498,9053;4994392,401;131;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006160;6160;6160;6160;I657;Serravalle Scrivia;30;NOVI LIGURE;15,949;5820;6322;61600000001;Via Berthoud,49;488915,353;4951995,355;488832,2872;4951797,585;188;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006161;6161;6161;6161;I711;Sezzadio;28;ALESSANDRIA;34,32;1291;1294;61610000003;Piazza della Libertà,37;466282,094;4959418,872;466199,2002;4959221,044;112;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006162;6162;6162;6162;I738;Silvano d'Orba;31;OVADA;12,1683;1830;2056;61620000001;Piazza Cesare Battisti,25;474012,3056;4948272,804;473929,3537;4948075,062;145;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006163;6163;6163;6163;I798;Solero;28;ALESSANDRIA;22,5542;1685;1660;61630000002;Piazza della Libertà,1;461228,7288;4974352,793;461145,872;4974154,851;90;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006164;6164;6164;6164;I808;Solonghello;29;CASALE MONFERRATO;4,9534;245;221;61640000001;Piazza Castello,1;443609,6411;4997946,644;443526,9142;4997748,521;143;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006165;6165;6165;6165;I901;Spigno Monferrato;27;ACQUI TERME;54,8553;1216;1126;61650000001;Piazza Giuseppe Garibaldi,18;447279,6611;4932601,615;447196,9156;4932403,991;199;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006166;6166;6166;6166;I911;Spineto Scrivia;32;TORTONA;3,9542;322;332;61660000001;Piazza IV Novembre,1;489996,4939;4965118,944;489913,4195;4964921,073;150;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006167;6167;6167;6167;I941;Stazzano;30;NOVI LIGURE;17,9134;2108;2425;61670000002;Piazza Risorgimento,6;489582,1675;4952859,298;489499,0966;4952661,522;196;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006168;6168;6168;6168;I977;Strevi;27;ACQUI TERME;15,2891;1972;2039;61680000001;Piazza Giacomo Matteotti,8;462248,6396;4949785,201;462165,7775;4949587,446;124;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006169;6169;6169;6169;L027;Tagliolo Monferrato;31;OVADA;26,2115;1457;1606;61690000001;Via Roma,2;473772,523;4943109,742;473689,5733;4942912,04;177;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006170;6170;6170;6170;L059;Tassarolo;30;NOVI LIGURE;7,0351;611;636;61700000001;Piazza della Libertà,10;481829,9773;4952801,863;481746,9655;4952604,087;174;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006171;6171;6171;6171;L139;Terruggia;29;CASALE MONFERRATO;7,2665;812;901;61710000001;Via Guglielmo Marconi,9;456181,5256;4992526,401;456098,7049;4992328,32;119;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006172;6172;6172;6172;L143;Terzo;27;ACQUI TERME;8,7961;846;907;61720000001;Via Tenente Gallareto,11;454191,4222;4946601,944;454108,622;4946404,213;152;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006173;6173;6173;6173;L165;Ticineto;29;CASALE MONFERRATO;8,0895;1384;1424;61730000001;Piazza Fratelli Tabucchi,1;465112,8956;4994074,335;465030,0076;4993876,243;94;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006174;6174;6174;6174;L304;Tortona;32;TORTONA;98,8681;25227;25986;61740000073;Via Ammiraglio Mirabello,1;489041,2913;4971465,21;488958,224;4971267,291;91;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006175;6175;6175;6175;L403;Treville;29;CASALE MONFERRATO;4,6032;280;271;61750000001;Via Roma,17;449707,2928;4994139,144;449624,5206;4993941,05;142;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006176;6176;6176;6176;L432;Trisobbio;31;OVADA;9,2193;682;671;61760000001;Via De Rossi,20;467284,1205;4945718,616;467201,2203;4945520,893;190;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006177;6177;6177;6177;L570;Valenza;28;ALESSANDRIA;48,4947;20339;19671;61770000021;Via Pellizzari,2;472207,1702;4984816,398;472124,2295;4984618,377;80;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006178;6178;6178;6178;L633;Valmacca;29;CASALE MONFERRATO;12,2939;1099;1055;61780000001;Piazza Marchesa Tarsilla di Bisio,1;467222,2673;4994393,804;467139,3634;4994195,711;89;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006179;6179;6179;6179;L881;Vignale Monferrato;29;CASALE MONFERRATO;18,7261;1141;1068;61790000001;Piazza del Popolo,7;452529,6907;4984539,944;452446,8985;4984341,924;138;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006180;6180;6180;6180;L887;Vignole Borbera;30;NOVI LIGURE;8,6457;2037;2245;61800000001;Viale Andrea Vochieri,2;491413,7887;4950749,615;491330,7039;4950551,855;212;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006181;6181;6181;6181;L904;Viguzzolo;32;TORTONA;18,3075;2884;3209;61810000002;Via Roma,9;493773,8042;4972589,614;493690,701;4972391,687;103;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006182;6182;6182;6182;L931;Villadeati;29;CASALE MONFERRATO;14,6093;521;523;61820000001;Via Municipio,4;434724,7442;4991531,233;434642,0851;4991333,157;165;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006183;6183;6183;6183;L963;Villalvernia;30;NOVI LIGURE;4,4745;932;966;61830000001;Via Roma,12;488748,3626;4962896,857;488665,2977;4962699,003;132;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006184;6184;6184;6184;L970;Villamiroglio;29;CASALE MONFERRATO;9,8689;312;332;61840000001;Via Recinto,2;434800,0544;4998419,23;434717,3936;4998221,102;156;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006185;6185;6185;6185;L972;Villanova Monferrato;29;CASALE MONFERRATO;16,5565;1743;1849;61850000002;Piazza Generale Finazzi,8;459108,3234;5003475,695;459025,4795;5003277,532;105;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006186;6186;6186;6186;M009;Villaromagnano;32;TORTONA;6,0673;758;700;61860000001;Piazza XXV Aprile,1;491164,5722;4966612,884;491081,4889;4966415,003;149;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006187;6187;6187;6187;M077;Visone;27;ACQUI TERME;12,5619;1160;1257;61870000002;Via Michele Pittavino,9;460704,0679;4945728,633;460621,218;4945530,909;106;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
