CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;87;Catania;15;Catania;87015;19;17197;8251;8946;7780;6932;509;1523;453;3973;3578;213;323;164;715;742;734;845;964;977;1123;1275;1338;1350;1287;1130;1047;878;867;1925;383;375;372;440;474;500;589;655;660;674;663;566;460;392;360;688;16362;3041;4436;4314;2859;1346;366;7799;1432;2182;2250;1170;607;158;7057;5674;698;4081;3367;398;7949;3040;2286;1206;581;1469;938;6364;657;2988;1422;1594;862;573;913;108;298;509;55;227;410;62;894;0;1;1593;7871;3311;35;3307;4;745278;2250;4942;826;8018;17011;3590;1801;1254;954;314;105;671;2479;2355;1940;415;1670;193;77;353;1039;408;93;39;6;0;0;2;290;512;606;532;313;245;440;572;276;94;11504;138;830;816;156
19;Sicilia;87;Catania;17;Giarre;87017;0;3976;1950;2026;1751;1843;76;240;66;909;936;28;51;26;120;188;201;258;291;233;267;284;312;290;304;276;223;180;168;381;60;95;98;121;151;116;148;146;148;149;151;126;104;97;77;163;3830;332;1097;1181;767;387;66;1878;152;554;633;351;160;28;1599;1168;243;971;766;141;1868;726;527;283;123;287;207;1000;648;771;391;136;61;58;69;9;27;31;3;118;12;3;2;1;0;136;1458;329;3;326;3;141901;158;1116;195;1469;3932;365;332;355;285;105;27;173;1308;1171;1064;107;655;372;37;66;160;186;227;202;106;59;29;29;307;613;124;20;667;258;86;37;15;1;1878;54;308;689;13
19;Sicilia;87;Catania;17;Giarre;87017;1;24138;11577;12561;11062;10161;551;1851;513;5710;5098;222;377;170;942;1255;1127;1306;1450;1500;1605;1770;1789;1698;1690;1455;1501;1177;1149;2724;487;643;589;662;723;727;808;916;854;821;773;693;709;531;485;1156;22955;2930;7400;6094;4185;2009;337;10968;1293;3587;3164;1844;916;164;9496;7353;1189;5443;4343;693;11318;4415;3034;1749;782;1779;1186;6200;3582;4756;2384;1022;464;461;461;100;242;188;34;620;58;20;319;5;0;1022;9425;2084;31;2080;4;946237;1571;7054;898;9523;24020;2718;2365;2056;1768;462;154;1022;5347;4945;4269;676;1946;2264;59;436;574;650;825;688;434;351;158;153;1098;2203;561;407;1944;1093;641;275;205;111;13190;1324;1956;931;58
19;Sicilia;87;Catania;19;Gravina di Catania;87019;0;19;8;11;9;9;0;0;1;4;3;0;0;1;2;1;1;1;1;2;1;2;1;2;0;3;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0;2;1;0;0;0;17;2;8;5;0;2;0;8;2;3;1;0;2;0;7;6;0;5;5;0;8;2;5;1;0;2;2;7;1;0;0;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;5;4;2;4;0;366;0;5;2;7;19;1;4;0;0;2;0;0;6;6;6;0;0;4;2;0;0;0;0;1;1;3;1;0;4;2;0;0;1;4;1;0;0;0;12;1;1;4;0
19;Sicilia;87;Catania;19;Gravina di Catania;87019;1;13965;6746;7219;5850;6722;314;785;294;3045;3346;131;137;87;700;708;701;720;833;903;1034;1240;1089;995;948;883;927;712;598;974;356;375;368;386;423;461;496;572;527;473;427;414;426;348;287;407;13113;1503;4726;3654;2170;928;132;6312;661;2344;1887;918;446;56;5935;4617;778;3434;2751;436;5921;2213;2051;933;437;800;536;1832;4442;2137;1193;110;39;37;67;6;18;20;1;40;23;13;34;0;0;110;5339;781;17;779;2;525630;1034;3762;628;5424;13920;1363;1446;1203;1090;253;69;431;1961;1850;1638;212;493;1144;1;28;198;256;308;390;243;113;77;25;410;669;350;209;570;391;281;220;130;46;6246;507;752;378;1
19;Sicilia;87;Catania;19;Gravina di Catania;87019;2;12559;5973;6586;5147;6041;312;826;233;2630;3013;118;137;75;565;535;605;676;720;793;900;943;905;947;834;787;927;776;641;1005;305;278;313;333;368;392;424;463;431;453;388;348;409;352;301;415;11894;1329;4060;3533;2107;776;89;5616;585;1994;1816;838;336;47;5169;3956;653;2990;2403;366;5685;2087;1946;863;397;670;432;1437;3961;2206;1224;100;31;32;58;10;12;17;2;47;32;10;11;0;0;100;4833;530;14;530;0;484193;835;3595;479;4909;12534;1223;1346;1113;946;217;64;411;837;809;719;90;46;672;1;7;10;69;277;206;94;44;12;0;93;231;167;228;102;111;156;133;108;109;5493;216;342;160;1
19;Sicilia;87;Catania;24;Mascalucia;87024;0;74;35;39;25;46;2;1;0;10;24;1;0;0;7;3;1;4;1;7;11;4;5;3;1;8;7;5;2;5;2;2;0;2;1;4;4;2;4;1;0;2;4;4;0;3;66;10;25;18;11;2;0;33;3;16;8;4;2;0;36;25;6;19;13;2;27;12;10;4;1;5;5;9;30;8;6;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;29;10;0;10;0;3335;3;19;7;29;74;1;15;9;4;0;0;0;33;27;22;5;2;20;0;0;0;0;1;7;8;4;2;0;4;12;6;0;7;7;8;0;0;0;45;1;19;2;0
19;Sicilia;87;Catania;24;Mascalucia;87024;1;15854;7834;8020;6922;7643;427;604;258;3564;3822;196;142;110;908;962;969;1022;1005;1070;1248;1338;1398;1260;1086;967;869;637;475;640;453;461;497;492;517;557;591;657;652;630;541;447;452;337;254;296;14751;1322;5404;4673;2128;1130;94;7286;583;2744;2406;985;516;52;6890;5237;984;4225;3383;542;6125;2198;2353;1238;541;776;529;2614;5049;1758;1071;124;30;41;72;11;11;18;1;79;12;17;16;0;0;124;5478;1950;19;1942;8;605349;557;4142;851;5550;15775;1075;1274;1281;1464;337;119;768;5134;5020;4789;231;148;4610;31;3;31;42;186;864;1839;1029;543;252;1979;2467;333;10;3110;1146;388;107;29;9;7873;896;3641;242;10
19;Sicilia;87;Catania;24;Mascalucia;87024;2;14056;6777;7279;5901;6719;373;793;270;3056;3346;157;127;91;776;781;729;818;858;889;961;1175;1140;1075;950;891;826;654;553;980;384;408;393;436;419;430;468;565;540;529;445;412;384;319;250;395;13121;1340;4743;3814;2142;982;100;6319;586;2339;1983;899;468;44;5984;4571;858;3508;2812;451;5786;2084;2026;1049;510;687;425;2237;4193;2024;1108;127;53;46;70;11;21;30;2;69;19;11;27;1;0;127;5143;829;16;824;5;545790;932;3733;529;5194;14034;1146;1278;1232;1169;283;86;545;2569;2476;2343;133;724;1575;44;172;153;346;291;516;547;189;107;22;747;1120;399;77;1105;608;316;132;103;79;7582;227;1617;474;25
19;Sicilia;87;Catania;29;Misterbianco;87029;0;1814;905;909;812;845;38;96;23;438;421;18;20;8;112;110;88;109;127;127;158;150;112;149;132;114;96;75;59;96;63;63;40;61;65;64;77;73;53;69;68;56;50;34;32;37;1682;116;515;586;283;166;16;828;50;269;298;131;76;4;777;573;97;490;382;62;727;249;294;106;47;113;79;275;480;214;118;27;11;13;14;0;6;5;0;11;4;0;12;0;0;27;672;193;3;193;0;65909;76;453;157;686;1814;181;159;148;141;41;16;102;432;374;346;28;41;161;144;8;8;18;37;86;69;81;36;3;161;119;44;22;131;91;90;23;7;4;919;80;158;92;16
19;Sicilia;87;Catania;29;Misterbianco;87029;1;14271;6871;7400;5977;6964;250;940;140;3064;3481;116;156;54;823;778;762;845;932;998;1137;1035;1035;1009;952;846;778;594;578;1169;433;389;395;414;450;458;565;519;500;493;443;419;380;265;280;468;13278;972;3477;4587;2674;1310;258;6353;422;1703;2420;1146;553;109;5708;4067;885;3531;2664;538;6200;2123;2318;938;410;788;513;3237;2838;2156;1163;181;78;92;80;9;42;33;3;109;3;10;59;0;0;181;5333;1483;4;1483;0;507964;1126;3374;922;5422;14270;1329;1363;1175;1194;288;73;474;3078;2790;2668;122;614;1778;276;130;331;540;685;477;241;126;64;74;483;1041;836;308;824;833;739;218;41;13;6978;582;825;943;318
19;Sicilia;87;Catania;29;Misterbianco;87029;2;15422;7627;7795;6888;7441;277;605;211;3613;3695;119;122;78;1033;991;963;1059;1193;1089;1195;1309;1227;1101;1023;918;768;545;406;602;574;521;488;533;572;534;581;634;597;534;467;436;396;289;207;264;14197;533;3912;5667;2609;1311;165;6958;198;1849;3034;1182;626;69;6389;4524;953;4025;3091;563;6046;2019;2707;988;436;856;594;2723;4237;1495;898;70;18;23;43;4;5;13;0;36;7;9;18;0;0;70;5137;1420;20;1419;1;535688;722;3523;1009;5254;15422;904;1201;1225;1352;451;121;778;2682;2586;2388;198;204;2092;92;13;25;143;424;874;610;157;81;61;582;1042;553;211;884;536;572;329;51;16;6765;592;882;743;171
19;Sicilia;87;Catania;29;Misterbianco;87029;3;15849;7812;8037;7162;7529;261;738;159;3739;3765;106;149;53;915;952;974;1122;1185;1124;1171;1196;1260;1153;1011;931;803;624;523;905;480;502;514;568;592;548;589;578;584;574;466;468;415;307;246;381;14735;670;3544;5759;3065;1426;271;7230;267;1684;3108;1396;661;114;6177;4301;943;4020;3027;593;6831;2296;2951;1003;447;967;693;3099;3441;1910;1091;188;84;91;89;8;49;34;1;113;17;6;51;1;0;188;5538;1140;9;1140;0;540236;1076;3504;1050;5630;15842;1147;1357;1237;1344;422;123;784;2943;2748;2263;485;361;1798;104;77;146;233;554;736;337;101;49;30;356;785;715;407;653;580;639;319;60;12;6823;376;794;847;246
19;Sicilia;87;Catania;33;Paternò;87033;0;1840;936;904;829;917;23;56;15;445;461;10;13;7;126;127;132;127;135;183;135;124;112;166;146;104;62;43;54;64;68;67;73;72;61;96;56;71;47;72;77;67;30;19;27;33;1696;69;412;663;297;235;20;860;27;193;360;155;114;11;832;565;168;523;359;117;623;205;269;108;52;80;62;671;203;166;88;78;44;40;36;2;25;17;2;46;32;0;0;0;0;78;620;125;3;124;1;60430;53;402;175;630;1840;129;120;158;139;65;19;116;601;583;542;41;210;261;71;5;60;204;21;53;84;79;20;16;285;198;48;11;358;108;53;11;6;6;1026;60;429;50;3
19;Sicilia;87;Catania;33;Paternò;87033;1;13758;6749;7009;5910;6834;154;777;83;3096;3432;66;130;25;822;887;935;967;1002;987;1004;1024;1009;942;848;723;708;509;535;856;384;467;492;482;482;523;475;500;519;453;408;355;326;229;280;374;12741;525;2415;4906;2848;1624;423;6256;230;1111;2577;1385;756;197;4770;3512;702;3268;2520;489;6344;2138;2877;885;403;860;640;4242;1280;1722;996;102;39;51;45;6;22;13;4;79;15;3;5;0;0;102;4770;1978;14;1978;0;464682;615;3175;1023;4813;13756;940;1181;987;1173;413;119;736;2972;2829;2640;189;474;2029;137;17;54;245;484;948;570;265;38;19;164;771;1106;599;495;761;1064;289;18;13;7932;304;1735;537;64
19;Sicilia;87;Catania;33;Paternò;87033;2;17005;8260;8745;7268;8010;250;1327;150;3885;4034;100;192;49;923;957;965;1024;1169;1200;1126;1116;1143;1180;1163;1026;985;653;719;1656;479;527;481;540;610;610;587;551;558;544;559;495;478;292;318;631;15887;966;3407;5557;3472;1977;508;7668;448;1645;2924;1542;877;232;6102;4324;1007;3969;2935;707;8058;2804;3267;1039;479;1139;817;4914;1618;2613;1394;294;140;135;152;7;64;71;5;181;90;9;14;0;0;294;6551;3140;18;3140;0;592117;866;4497;1256;6620;16992;1917;1583;1263;1312;423;122;757;5689;5234;4939;295;1971;1764;1204;484;818;953;1163;877;382;152;71;39;601;2151;1675;512;1971;1409;1140;372;41;6;11280;651;2972;1228;88
19;Sicilia;87;Catania;33;Paternò;87033;3;15267;7412;7855;6670;7325;219;891;162;3452;3683;79;144;54;742;886;878;899;973;1007;1057;1102;1127;1117;1082;1022;973;609;631;1162;367;467;445;458;493;487;536;538;567;523;507;475;460;301;303;485;14357;1436;4125;4304;2666;1485;341;6952;681;2019;2225;1178;670;179;6191;4684;876;3776;2944;546;6570;2357;2491;1119;491;812;560;4881;1849;2148;1246;129;47;51;71;7;18;27;2;77;31;6;15;0;0;129;5489;1085;10;1085;0;560825;1021;3759;761;5541;15259;1197;1390;1208;1244;382;120;772;1971;1869;1743;126;232;1209;302;89;189;243;322;516;253;72;29;30;145;449;591;558;434;393;506;240;76;94;7796;470;792;449;32
19;Sicilia;87;Catania;41;San Giovanni la Punta;87041;0;3;2;1;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;2;1;0;0;0;0;2;2;0;0;0;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;4;0;140;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;0;0
19;Sicilia;87;Catania;41;San Giovanni la Punta;87041;1;22046;10610;11436;9514;10340;550;1242;400;4902;5124;232;235;117;1064;1102;1147;1305;1442;1387;1500;1703;1716;1696;1562;1537;1423;1066;849;1547;549;565;590;624;748;674;751;828;820;764;747;719;656;509;418;648;20780;2651;7496;5700;3220;1508;205;9949;1210;3674;2908;1393;674;90;9517;7453;1241;5545;4527;644;9216;3361;2980;1819;812;1210;754;3626;6450;3207;1723;334;129;116;186;32;51;68;10;121;83;25;105;0;0;334;8031;1102;15;1101;1;904563;1121;6008;958;8088;21948;1739;2014;1900;1844;479;112;710;5017;4580;3821;759;627;2796;398;1;119;172;1255;928;970;241;60;75;1057;2071;520;173;1489;1207;718;301;59;47;9818;716;2626;476;3
19;Sicilia;87;Catania;51;Tremestieri Etneo;87051;0;7375;3410;3965;2938;3463;225;560;189;1478;1709;85;77;61;275;317;331;364;367;362;472;499;541;550;513;496;546;493;479;770;144;169;166;176;173;192;218;237;253;254;236;206;233;225;208;320;7018;1772;2817;1294;747;355;33;3213;801;1365;604;263;167;13;2990;2602;232;1595;1427;100;3462;1336;886;664;310;342;194;743;2644;1570;791;51;16;11;30;10;5;8;3;15;14;6;16;0;0;51;3028;244;6;244;0;339085;524;2294;244;3062;7364;903;869;631;508;122;29;188;385;373;337;36;28;304;5;12;11;23;61;174;37;14;2;3;20;78;87;152;66;25;31;44;93;78;3408;62;256;19;0
19;Sicilia;87;Catania;51;Tremestieri Etneo;87051;1;13657;6655;7002;6044;6354;360;650;249;3128;3163;145;125;94;785;792;903;877;874;801;792;1220;1228;1286;1002;785;675;455;433;749;414;414;472;442;458;394;369;555;568;635;491;382;336;207;204;314;12712;1449;4872;3520;1800;961;110;6153;641;2416;1797;793;453;53;6083;4881;683;3559;2986;338;5094;1796;1813;1115;500;694;437;1957;4933;1472;811;119;37;52;58;9;21;15;1;69;29;6;15;0;0;119;4908;1069;14;1066;3;513835;683;3719;559;4961;13613;1114;1099;1166;1206;299;77;484;2527;2324;2093;231;306;1684;103;43;83;173;374;788;343;244;40;5;565;1063;404;61;960;501;313;178;107;34;6082;137;1652;257;47
19;Sicilia;88;Ragusa;3;Comiso;88003;0;2886;1460;1426;1150;1491;30;187;28;630;761;12;42;15;133;160;157;170;191;174;181;203;222;216;213;152;161;146;141;266;65;86;97;93;97;87;84;110;97;116;107;79;70;68;73;131;2723;112;527;1019;684;324;57;1381;51;254;539;355;152;30;1077;870;130;726;617;76;1359;486;481;195;98;161;86;812;437;522;299;141;85;87;50;4;53;32;0;59;60;2;20;0;0;141;1086;755;1;755;0;119462;82;827;186;1095;2840;275;292;217;243;52;16;98;1841;1674;1425;249;594;632;199;62;35;93;248;456;355;142;24;10;742;581;98;4;1104;237;78;4;1;1;1900;610;515;236;64
19;Sicilia;88;Ragusa;3;Comiso;88003;1;14159;6750;7409;5583;7154;181;1084;157;2893;3594;69;139;55;679;771;780;849;831;835;930;1102;1080;1072;950;839;830;641;677;1293;362;394;382;439;398;398;460;513;535;537;452;368;378;292;300;542;13333;1151;3099;4552;2987;1380;164;6305;514;1367;2433;1321;585;85;5557;4563;638;3475;2971;362;6372;2137;2308;996;463;786;441;4704;1542;2282;1212;613;301;290;279;44;147;132;22;240;284;22;67;0;0;613;5380;1668;7;1668;0;593404;557;4170;734;5461;14147;1355;1460;1131;1177;272;66;411;4885;4647;4029;618;1735;1598;696;157;272;560;972;965;635;318;85;65;853;1428;1325;423;2231;1017;578;146;45;12;7744;2591;973;390;75
19;Sicilia;88;Ragusa;3;Comiso;88003;2;12139;5899;6240;4863;5967;190;1004;115;2621;3011;85;140;42;554;589;632;696;763;743;829;862;921;928;821;737;761;574;569;1160;288;323;328;356;428;370;427;403;448;443;406;351;359;274;255;440;11474;825;2435;4004;2770;1191;249;5548;391;1102;2163;1266;516;110;4825;3750;645;3080;2519;380;5539;1880;1990;735;349;717;434;3675;1307;2097;1076;755;399;355;347;53;194;185;20;280;391;20;64;0;0;755;4776;2228;4;2228;0;491088;575;3642;633;4850;12102;1430;1211;968;949;227;65;415;5937;5474;4725;749;2855;1328;542;401;581;1182;1019;690;474;293;53;32;1118;2199;1202;206;3421;831;345;75;42;11;7341;1978;1821;788;138
19;Sicilia;88;Ragusa;6;Modica;88006;0;12833;6439;6394;5384;6435;166;688;160;2863;3265;86;150;75;670;694;737;749;869;881;841;954;984;955;796;763;728;547;518;1147;330;365;364;386;432;445;426;487;492;470;425;373;352;277;251;564;12020;903;2862;4248;2496;1354;157;6026;432;1451;2365;1143;562;73;5458;4798;455;3422;3119;233;5274;1958;1546;893;396;678;438;5202;851;2157;1086;149;80;55;79;15;30;45;5;87;41;1;13;0;7;142;4643;1331;8;1330;1;506975;201;3910;575;4686;12816;1130;1122;919;1042;368;105;677;9065;8684;8134;550;4205;2894;1035;353;892;1375;1010;1689;1397;763;463;192;5433;2507;157;37;7280;608;164;50;31;1;9708;2001;4177;1637;319
19;Sicilia;88;Ragusa;6;Modica;88006;1;19308;9112;10196;8324;8620;315;1738;311;4266;4346;125;288;87;986;899;900;960;1120;1258;1287;1373;1305;1287;1193;1095;1053;942;1066;2584;516;462;464;496;543;659;653;727;650;615;553;494;464;401;452;963;18121;1812;4532;5656;3856;1893;372;8499;877;2171;2946;1614;749;142;7180;6190;663;4343;3858;347;9343;3327;2584;1208;560;1258;841;6734;1046;4293;1864;749;412;260;408;81;150;233;29;272;433;4;40;0;0;749;7840;8156;8;8155;1;774028;637;6524;731;7892;19257;2584;1971;1358;1404;446;129;811;10268;9433;8573;860;5939;1629;1005;1481;1849;1925;1502;967;505;235;70;39;2752;4375;1128;318;4856;2147;1006;389;124;51;17362;2157;3631;2331;454
19;Sicilia;88;Ragusa;6;Modica;88006;2;21818;10515;11303;9332;10684;368;1172;262;4739;5361;140;192;83;1106;1219;1363;1382;1445;1337;1395;1729;1655;1683;1483;1342;1308;951;926;1494;555;612;688;686;745;650;651;825;774;797;718;650;616;460;466;622;20484;2355;6214;6423;3500;1817;175;9848;1137;3011;3333;1558;751;58;9218;8004;809;5381;4828;384;8912;3279;2593;1958;873;1022;636;9532;1349;3339;1725;271;133;111;143;17;57;66;10;119;120;8;24;0;0;271;7740;2759;14;2759;0;842983;932;6293;559;7784;21780;1585;1873;1740;1867;585;134;836;4948;4588;4055;533;1423;2078;554;165;417;455;752;878;661;372;180;175;1489;1720;382;464;2474;723;338;227;186;107;11385;1496;1738;736;85
19;Sicilia;88;Ragusa;9;Ragusa;88009;0;8414;4383;4031;3642;4026;173;395;178;2033;2083;93;92;82;452;433;418;451;542;571;685;797;742;634;588;517;465;322;293;504;239;215;225;234;300;311;360;421;398;345;300;250;248;157;142;238;7881;876;2281;2587;1446;633;58;4104;414;1180;1468;721;292;29;4099;3644;318;2523;2298;159;3012;1181;879;555;268;393;251;3764;528;1185;645;730;450;360;341;29;207;228;15;254;425;12;39;0;0;730;3586;10647;9;10635;12;347654;273;2659;692;3624;8409;1356;845;618;595;151;59;374;9816;9372;8693;679;4484;3092;1117;570;1026;1016;1137;1798;1602;755;350;439;4637;3124;799;133;5729;1716;689;418;92;49;16236;3044;3583;1708;358
19;Sicilia;88;Ragusa;9;Ragusa;88009;4;17777;8239;9538;7118;8068;337;1877;377;3583;4043;165;304;144;771;749;718;787;893;973;1182;1336;1272;1271;1081;931;975;855;1043;2940;390;382;383;405;437;478;605;687;657;606;540;424;434;368;410;1033;16850;1846;4212;4965;3879;1656;292;7776;893;1941;2616;1580;630;116;7136;6020;781;4148;3582;428;8403;2936;1997;1035;468;993;543;7040;397;4378;1888;1294;598;635;580;79;305;261;32;882;289;42;81;0;0;1294;7929;5385;14;5375;10;765726;896;6270;868;8034;17650;3115;2086;1332;1208;242;51;325;8550;8015;7582;433;5528;667;1387;1364;2245;2669;901;327;34;25;10;7;483;2671;2974;1454;3520;2468;1307;194;70;23;15069;1247;5344;944;47
19;Sicilia;88;Ragusa;9;Ragusa;88009;5;13175;6069;7106;4874;6566;225;1261;249;2454;3286;77;178;74;543;528;547;667;643;650;768;959;898;918;864;730;865;716;934;1945;286;265;268;341;338;321;367;471;406;438;402;332;348;303;391;792;12531;1923;3832;3270;2541;866;99;5731;926;1770;1674;983;339;39;5293;4584;493;2905;2578;236;6264;2345;1461;973;463;539;280;5361;415;3291;1574;297;121;146;135;16;74;44;3;210;30;15;42;0;0;297;5477;938;6;938;0;618102;594;4420;510;5524;13149;1594;1659;1106;956;170;39;245;1879;1863;1777;86;537;1008;232;16;15;15;669;791;219;34;10;8;51;324;665;737;280;545;580;220;103;49;7005;568;887;306;16
19;Sicilia;88;Ragusa;9;Ragusa;88009;6;16416;7988;8428;6697;8487;255;748;229;3439;4253;98;123;75;790;895;861;994;992;915;1000;1241;1370;1396;1329;1122;1088;734;702;987;389;457;442;536;498;453;491;560;647;668;636;553;517;360;332;449;15435;2053;5087;4543;2542;1115;95;7505;971;2429;2441;1111;523;30;7608;6714;604;4264;3894;265;6262;2436;1784;1413;675;577;337;8305;597;2488;1399;137;41;43;84;10;19;20;2;70;34;8;25;0;0;137;5810;818;13;818;0;651272;583;4787;474;5844;16350;1022;1498;1399;1571;295;59;376;2375;2238;1958;280;195;1649;114;58;65;18;181;426;447;509;202;52;162;896;519;381;689;494;382;208;141;44;6913;715;1104;128;11
19;Sicilia;88;Ragusa;9;Ragusa;88009;7;14012;6790;7222;5394;7240;266;886;226;2841;3626;103;150;70;545;550;667;743;802;870;914;944;951;1049;1111;1108;1125;742;787;1104;285;296;361;383;425;434;451;437;451;506;493;491;542;374;377;484;13357;1587;4305;3939;2475;912;139;6444;738;2061;2110;1070;409;56;6167;5295;599;3403;3018;290;6083;2445;1667;1123;546;597;329;6308;428;2696;1543;147;52;60;79;8;28;21;3;101;22;11;13;0;0;147;5226;481;9;480;1;569465;643;4279;342;5264;13983;1046;1496;1267;1195;219;41;269;2274;2046;1325;721;273;886;166;33;45;47;295;388;228;125;117;47;92;442;387;404;509;327;222;90;92;85;5776;575;696;50;4
19;Sicilia;88;Ragusa;11;Scicli;88011;0;9813;4979;4834;4015;4926;150;566;156;2216;2491;80;119;73;547;516;498;580;582;596;712;804;844;681;605;596;597;487;410;758;284;263;247;313;298;319;349;433;419;351;299;280;307;268;180;369;9167;715;2230;3345;1804;937;136;4646;357;1137;1846;853;392;61;4172;3508;473;2620;2252;282;4080;1565;1190;619;282;551;310;3759;801;1720;941;547;298;258;253;36;127;146;25;390;132;17;8;0;0;547;3963;5847;13;5846;1;410823;312;2945;768;4025;9812;1270;1022;752;730;199;52;327;7799;7513;7096;417;2492;3365;1239;129;216;725;1364;2114;1258;708;357;225;3573;2781;688;54;4958;1587;427;98;21;5;10488;2311;3858;868;59
19;Sicilia;88;Ragusa;11;Scicli;88011;1;16109;7725;8384;6317;7948;225;1418;201;3338;3993;107;217;70;728;763;831;926;950;928;967;1100;1212;1159;983;903;961;837;946;1915;376;369;418;480;503;471;495;554;561;582;479;434;439;364;423;777;15244;1226;3638;5219;3062;1670;429;7288;603;1836;2755;1335;615;144;6188;5090;706;3821;3260;405;7599;2741;1930;1149;551;912;477;5780;1162;3608;1682;824;450;451;335;38;238;191;21;458;328;20;18;0;0;824;6476;3645;10;3645;0;617814;831;4890;848;6569;16075;1981;1759;1193;1265;305;66;412;6074;5605;5144;461;3085;1733;326;523;1743;1218;837;423;164;94;116;26;678;2125;1742;599;2656;1495;731;170;63;29;10459;1446;3119;549;30
19;Sicilia;88;Ragusa;12;Vittoria;88012;0;10154;5470;4684;4755;4645;146;459;149;2701;2460;74;159;76;644;636;614;608;683;879;963;943;810;715;637;487;445;343;275;472;316;317;332;305;373;457;549;555;457;408;350;254;239;191;140;227;9387;423;1673;3999;2121;1015;156;5092;226;807;2307;1153;510;89;4358;3800;292;3024;2725;184;3902;1481;1438;553;228;910;630;4296;538;1001;595;2079;1302;965;1058;56;509;758;35;1025;1016;19;19;0;0;2079;4056;5577;23;5577;0;381162;789;2060;1257;4106;10099;1527;838;641;691;300;109;709;7999;7691;6933;758;3343;2670;920;9;199;365;949;2197;1912;810;334;158;4237;2100;502;94;4764;1566;367;208;20;8;10756;1308;3902;1620;103
19;Sicilia;88;Ragusa;12;Vittoria;88012;1;18243;8828;9415;7800;8606;269;1291;277;4019;4390;105;203;111;991;998;1101;1131;1220;1183;1198;1375;1417;1363;1131;992;996;780;813;1554;498;499;546;606;617;574;580;695;701;693;550;472;433;385;352;627;17076;1412;3706;5599;4033;1901;425;8233;662;1687;2984;1854;829;217;6874;5628;730;4300;3636;436;8279;2985;2811;1217;564;1327;906;6808;876;2924;1456;992;546;440;514;38;206;321;19;421;515;7;49;0;0;992;6588;2533;35;2532;1;706674;1247;4457;946;6650;18029;1632;1583;1365;1417;505;148;943;5939;5688;4873;815;2053;2226;594;28;281;785;1167;1133;828;454;93;104;1566;2199;842;266;2055;1569;899;270;62;18;10910;947;3332;525;69
19;Sicilia;88;Ragusa;12;Vittoria;88012;2;16783;8144;8639;6906;8085;243;1289;260;3616;4106;116;220;86;802;849;928;1043;1109;1075;1087;1166;1217;1227;1113;959;956;745;796;1711;418;413;473;563;565;514;552;586;614;619;522;471;451;352;335;696;15819;1323;3666;4948;3805;1751;326;7653;635;1679;2666;1750;762;161;6249;5204;601;3949;3431;338;7955;2891;2564;1196;566;1156;773;6150;807;3039;1498;1201;693;553;599;49;286;381;26;510;633;7;51;0;0;1201;6264;2650;38;2649;1;658231;1247;4204;892;6343;16758;1638;1605;1265;1258;432;145;923;6568;6238;4973;1265;2074;1544;1355;30;404;771;1034;1263;782;396;178;115;1274;2182;1203;314;2226;1651;844;198;36;18;10240;1272;2527;1085;89
19;Sicilia;88;Ragusa;12;Vittoria;88012;3;15826;7865;7961;6627;8008;186;838;167;3554;4037;74;144;56;922;928;999;1113;1128;1079;1151;1235;1128;1150;1024;870;870;621;570;1038;473;491;541;561;587;527;557;620;572;539;509;416;421;300;294;457;14711;643;2816;5310;3804;1821;317;7289;294;1233;2829;1913;857;163;6074;5026;604;3943;3442;342;6903;2417;2691;1044;458;1005;689;6435;832;2163;1212;420;219;211;202;7;103;112;4;211;203;0;6;0;0;420;5284;1841;15;1839;2;570313;871;3670;782;5323;15826;880;1251;1178;1357;504;153;962;4172;4093;3621;472;1222;1865;534;1;181;180;506;983;797;448;227;298;1031;1802;630;158;1467;1320;627;151;32;24;8001;2006;1121;460;34
