CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;62;Qualiano;63062;1;12391;6003;6388;5822;5647;168;636;118;2970;2800;70;135;28;707;758;916;975;987;944;761;925;1006;1031;872;689;528;382;358;552;348;374;459;504;471;489;371;438;479;486;443;341;270;174;153;203;11535;490;2412;4643;2644;1100;246;5581;227;1180;2573;1062;461;78;4689;2986;633;3024;2072;410;5321;1798;2012;904;434;1091;723;2539;2549;1314;601;350;145;109;216;25;50;86;9;211;112;7;20;0;0;350;3990;1080;0;1080;0;330750;1327;2090;624;4041;12344;728;769;868;1067;499;110;711;1500;1454;1323;131;302;930;91;1;32;161;272;454;317;68;16;2;398;555;248;122;268;315;433;223;63;21;5165;113;1017;175;18
15;Campania;63;Napoli;62;Qualiano;63062;2;11361;5609;5752;5311;5275;187;513;75;2768;2638;87;94;22;636;780;806;882;858;790;812;895;891;911;730;647;544;406;308;465;328;404;422;454;437;381;403;416;430;426;370;323;279;207;137;192;10575;444;2225;4138;2488;1076;204;5207;208;1105;2257;1072;503;62;4334;2696;617;2766;1866;387;4805;1689;1839;812;388;921;645;2280;2397;1233;615;126;46;32;82;12;10;34;2;81;32;11;2;0;0;126;3493;681;1;681;0;301509;1156;1839;528;3523;11320;487;660;762;1052;420;142;919;1150;1127;1027;100;58;934;35;0;14;22;88;727;111;62;3;0;168;487;318;54;169;245;358;179;53;23;4250;61;863;99;4
15;Campania;63;Napoli;63;Quarto;63063;0;1538;744;794;695;751;27;56;9;344;372;11;14;3;122;128;108;105;100;101;139;157;124;108;73;77;72;42;33;49;56;61;42;50;52;41;66;82;60;64;32;37;41;25;14;21;1382;66;257;529;340;162;28;671;27;128;275;157;71;13;566;387;88;377;281;59;614;208;259;93;40;137;95;389;301;125;67;27;14;7;18;2;4;10;0;14;13;0;0;0;0;27;478;4;0;4;0;40710;179;205;94;478;1538;59;98;99;141;67;14;87;136;136;132;4;19;3;110;8;15;21;0;78;3;3;2;2;60;16;18;38;61;7;16;42;5;1;461;4;63;64;1
15;Campania;63;Napoli;63;Quarto;63063;1;19351;9403;9948;8735;9225;411;819;161;4411;4609;177;146;60;1278;1276;1261;1337;1328;1322;1504;1645;1528;1515;1261;1158;1100;686;504;648;653;621;643;660;646;624;706;792;757;723;622;570;562;345;241;238;17833;1037;5095;6124;3664;1650;263;8640;409;2544;3313;1541;751;82;7370;5147;1066;4666;3523;662;8166;2820;3360;1343;611;1586;1038;4521;3965;1877;1059;174;58;53;109;12;17;38;3;90;64;14;5;0;1;173;5997;971;18;971;0;552201;2422;2903;694;6019;19346;725;1245;1425;1728;623;273;1829;2277;2158;1921;237;588;630;703;27;68;116;204;470;509;319;147;61;387;904;413;217;585;490;437;253;87;69;8056;70;1072;758;21
15;Campania;63;Napoli;63;Quarto;63063;2;18332;8992;9340;8125;8838;434;752;183;4189;4416;193;135;59;1094;1015;1053;1205;1357;1381;1387;1409;1296;1371;1380;1394;1088;700;473;729;573;520;501;615;697;660;688;716;589;652;625;705;583;372;225;271;17041;1376;5465;5514;3101;1366;219;8322;611;2775;2976;1300;585;75;7244;5314;996;4525;3529;606;7926;2873;3118;1395;649;1404;989;4197;3848;2009;1125;196;75;61;120;15;31;40;4;122;49;18;7;0;0;196;5850;879;5;875;4;524181;2204;3076;581;5861;18331;728;1226;1495;1658;564;190;1214;1864;1781;1627;154;659;211;757;39;95;136;227;421;361;199;86;63;268;745;339;275;447;385;392;247;81;75;7253;21;929;643;34
15;Campania;63;Napoli;64;Ercolano;63064;0;101;57;44;59;30;6;4;2;35;17;3;0;2;7;7;10;7;5;9;7;4;3;8;11;10;4;3;0;6;4;5;7;5;2;4;4;3;2;1;8;5;3;2;0;2;92;9;27;27;18;9;2;52;5;16;14;8;8;1;34;22;8;27;17;8;43;14;22;7;5;8;6;21;19;6;3;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;35;0;1;0;0;3227;6;14;16;36;101;15;4;7;3;4;3;25;8;8;8;0;8;0;0;8;0;0;0;0;0;0;0;0;5;1;2;0;0;0;5;3;0;0;35;0;1;7;0
15;Campania;63;Napoli;64;Ercolano;63064;1;12466;5995;6471;5549;5756;375;686;100;2818;2884;168;103;22;631;690;707;735;818;844;808;936;870;836;847;849;895;737;503;760;311;364;346;406;387;396;418;444;424;394;376;420;426;356;247;280;11709;1366;3618;3211;2259;1048;207;5616;614;1878;1803;829;425;67;4277;3340;444;2730;2246;269;6161;2244;2443;1053;510;929;641;2248;2704;1736;1031;48;7;9;32;7;3;4;0;38;5;3;2;0;0;48;4042;744;4;744;0;373093;824;2881;348;4053;12441;596;923;927;1061;392;154;1014;906;897;853;44;423;406;24;74;101;243;197;108;98;31;1;0;92;406;220;135;203;172;222;128;72;56;4851;36;565;250;2
15;Campania;63;Napoli;64;Ercolano;63064;2;12554;6030;6524;5758;5523;326;841;106;2919;2781;152;141;37;718;727;817;820;913;833;821;811;802;886;824;728;804;581;527;942;339;392;407;430;445;422;417;406;389;414;401;342;385;276;222;343;11708;668;2414;3666;2993;1452;515;5624;317;1254;2070;1200;603;180;3676;2438;483;2512;1815;344;6616;2380;2879;783;387;1252;955;2338;1691;1702;953;44;9;10;26;8;4;5;0;35;4;3;2;0;0;44;4101;369;10;369;0;325962;1499;2247;368;4114;12550;732;919;859;947;435;222;1440;1273;1262;1165;97;993;166;6;373;568;98;84;37;5;0;0;0;261;502;280;122;368;298;229;185;41;44;4547;21;339;800;5
15;Campania;63;Napoli;64;Ercolano;63064;3;11938;5705;6233;5300;5332;334;886;86;2700;2670;161;140;34;618;635;702;777;842;785;720;802;769;913;734;723;779;673;544;922;315;329;378;387;420;383;365;393;364;448;351;359;347;291;254;321;11196;690;2557;3510;2796;1264;379;5320;320;1322;2002;1062;483;131;3549;2464;445;2398;1832;297;6434;2285;2720;788;367;1172;856;2108;1750;1754;983;64;22;15;38;11;10;10;2;45;11;2;6;0;0;64;4022;1001;24;1001;0;351576;1382;2287;386;4055;11938;825;919;837;858;433;183;1167;1145;1132;1064;68;886;177;1;183;315;388;118;45;13;2;0;0;174;457;295;138;123;175;413;278;33;42;5185;41;675;348;0
15;Campania;63;Napoli;64;Ercolano;63064;4;16618;8209;8409;7485;7800;440;765;128;3931;3884;200;146;48;950;1001;1084;1126;1227;1079;1166;1253;1239;1188;1086;1038;991;805;567;818;495;535;565;591;606;526;575;600;602;558;523;501;497;390;295;350;15466;1325;4451;4779;3153;1442;316;7612;588;2287;2661;1297;649;130;5585;4181;641;3639;2895;410;7998;2975;3205;1404;654;1302;1012;2632;4125;2087;1233;104;35;23;67;14;10;21;4;72;14;9;9;0;0;104;5172;1450;20;1450;0;472637;1008;3330;869;5207;16597;735;1093;1128;1390;580;281;1832;2293;2276;2223;53;700;1520;3;76;354;209;640;400;343;192;9;0;623;1331;231;38;680;524;647;272;74;26;7146;100;1666;452;5
15;Campania;63;Napoli;67;San Giorgio a Cremano;63067;0;60;26;34;32;23;1;3;1;15;11;0;0;0;2;7;7;6;1;4;4;6;8;6;3;0;4;1;0;1;1;5;1;1;1;4;0;3;3;4;1;0;2;0;0;0;57;6;16;17;11;7;0;25;3;8;7;2;5;0;20;16;2;12;11;1;24;7;6;7;2;3;3;18;14;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1607;3;13;1;17;60;1;2;3;9;2;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0
15;Campania;63;Napoli;67;San Giorgio a Cremano;63067;1;13991;6602;7389;6013;6541;307;978;152;3013;3240;136;166;47;626;687;739;737;808;797;861;1093;1033;1007;878;801;1008;972;767;1177;335;347;372;365;390;414;400;546;513;463;414;363;446;466;336;432;13232;1447;4314;3768;2518;962;223;6183;672;2183;1972;910;374;72;5049;3872;540;3049;2478;310;6890;2499;2426;1015;479;1035;628;2664;2910;2414;1328;71;14;13;50;8;3;10;1;57;4;3;7;0;0;71;4927;355;16;355;0;460752;1459;3159;368;4986;13912;1047;1226;1133;1055;401;124;789;593;580;490;90;195;293;2;66;56;121;109;93;39;4;2;0;66;159;100;165;81;55;81;98;66;109;5570;90;241;130;29
15;Campania;63;Napoli;67;San Giorgio a Cremano;63067;2;15389;7337;8052;6867;6674;625;1020;203;3485;3305;287;206;54;711;787;878;845;871;879;942;1194;1168;1101;935;947;1046;1040;796;1249;345;411;442;447;472;455;454;573;572;531;440;434;462;488;357;454;14514;1488;4594;4173;3027;1072;160;6907;706;2301;2287;1089;463;61;5211;4001;620;3189;2565;354;7802;2950;2675;1116;545;1217;825;2579;3352;2794;1534;87;18;22;49;16;8;10;0;67;3;10;7;0;0;87;5360;285;10;285;0;482765;1472;3533;400;5405;15322;1093;1339;1162;1232;412;167;1077;578;550;464;86;236;228;0;133;73;110;110;30;8;0;0;0;43;158;119;144;73;42;64;108;68;109;6013;49;227;164;24
15;Campania;63;Napoli;67;San Giorgio a Cremano;63067;3;16083;7674;8409;6864;7589;385;1063;182;3487;3782;147;210;48;759;860;844;900;912;926;987;1305;1208;1196;943;935;1168;1146;892;1102;392;425;455;464;480;449;481;623;579;580;431;422;510;544;406;433;15153;2043;5568;3969;2404;1044;125;7191;932;2790;2119;885;426;39;5967;4743;604;3534;2943;319;7653;2868;2480;1328;646;1084;646;3250;3713;2761;1512;97;19;22;60;15;2;13;4;56;6;11;24;0;0;97;5579;396;11;396;0;537023;1216;3940;470;5629;16036;1053;1395;1252;1391;420;118;773;647;619;546;73;163;382;1;79;80;46;233;88;19;1;0;0;89;189;91;177;95;77;104;107;44;119;6118;43;321;169;13
15;Campania;63;Napoli;68;San Giuseppe Vesuviano;63068;0;579;291;288;278;266;1;27;7;146;137;0;6;2;43;37;42;41;39;38;52;56;41;55;35;22;24;19;20;15;15;25;19;22;19;21;26;27;23;29;18;11;11;9;10;6;529;26;122;190;106;73;12;273;10;55;111;50;43;4;198;150;21;135;109;14;259;97;101;42;21;65;45;122;117;51;26;46;27;26;14;6;18;7;2;7;0;0;39;0;0;46;177;11;0;11;0;19539;22;120;42;184;579;29;43;31;50;21;10;66;148;119;92;27;13;64;15;5;7;46;5;11;17;1;0;0;29;44;13;6;37;28;16;11;0;0;205;42;50;0;0
15;Campania;63;Napoli;68;San Giuseppe Vesuviano;63068;1;15423;7489;7934;7316;6801;241;931;134;3733;3413;114;184;45;858;847;924;1022;1076;1108;1141;1201;1174;1188;1043;852;771;630;603;985;454;434;503;534;535;553;574;596;564;554;480;410;366;299;268;365;14419;1462;3968;4532;2841;1361;255;6966;621;1866;2624;1137;614;104;5574;4304;594;3403;2729;336;7220;2695;2257;1306;595;1745;1172;3739;2613;1912;863;878;380;341;485;52;172;196;12;467;138;14;259;0;0;878;5137;1290;29;1290;0;504384;1234;2956;1104;5294;15377;1259;1035;982;1263;561;194;1245;3735;3289;2791;498;984;1597;210;122;536;1126;312;384;265;42;4;0;330;1426;759;276;999;648;695;340;85;24;8155;501;1835;427;28
15;Campania;63;Napoli;68;San Giuseppe Vesuviano;63068;2;11465;5700;5765;5503;5150;199;555;58;2894;2590;86;115;15;639;770;770;754;864;772;881;952;879;912;734;603;551;430;350;604;311;408;388;384;476;420;437;464;405;463;344;296;284;206;162;252;10692;811;2748;3524;2231;1163;215;5315;353;1326;2094;910;543;89;4322;3250;525;2697;2129;298;4964;1896;1624;930;440;1129;782;2987;1903;1281;641;854;425;387;436;31;205;210;10;206;107;2;538;1;0;854;3585;1175;14;1174;1;370284;623;2203;842;3668;11457;668;665;697;1031;455;152;969;3326;2953;2477;476;683;1601;193;97;286;630;468;620;285;79;12;0;487;1402;467;121;735;662;737;294;42;7;6885;409;1411;643;14
15;Campania;63;Napoli;72;Sant'Anastasia;63072;0;6563;3218;3345;3008;3132;66;322;35;1538;1572;31;68;9;413;402;431;476;512;489;473;475;564;522;466;353;279;190;180;338;222;206;222;236;259;230;222;245;256;254;235;175;151;94;77;134;6081;340;1597;2174;1242;609;119;2955;139;777;1265;493;249;32;2358;1782;278;1598;1310;168;2959;970;1262;544;245;508;342;1457;1432;645;345;90;39;35;51;4;18;19;2;78;2;2;8;0;0;90;2059;352;15;351;1;190366;482;1307;299;2088;6563;312;397;435;644;240;60;376;1395;1286;1120;166;494;615;11;41;28;100;241;445;202;43;20;0;277;654;140;49;539;337;176;59;5;4;2281;83;690;304;43
15;Campania;63;Napoli;72;Sant'Anastasia;63072;1;20733;10071;10662;9463;9644;282;1182;162;4817;4843;125;242;44;1026;1079;1201;1290;1388;1425;1434;1510;1520;1572;1424;1306;1324;1075;814;1345;514;539;623;658;729;740;695;751;722;760;644;633;634;540;373;516;19493;2069;5963;5999;3566;1561;335;9443;949;3019;3351;1353;647;124;7456;5831;726;4694;3864;423;9971;3701;3704;1784;819;1704;1278;4440;4364;2779;1517;261;98;81;165;15;48;48;2;223;25;7;6;0;0;261;6822;1046;54;1045;1;648527;2134;3979;799;6912;20703;1197;1455;1567;1855;631;207;1320;2851;2686;2419;267;619;1765;35;58;89;203;544;806;489;169;53;8;791;1003;398;227;793;635;544;271;106;70;8345;276;1426;662;55
15;Campania;63;Napoli;73;Sant'Antimo;63073;0;546;269;277;267;258;10;10;1;133;127;4;4;1;49;41;42;40;44;55;56;49;40;45;28;26;4;9;10;8;22;18;25;14;25;22;24;26;23;24;12;18;2;5;5;4;486;36;111;193;87;51;8;242;9;54;104;46;25;4;157;119;20;103;82;14;257;101;110;49;17;72;56;145;79;26;19;5;3;2;2;1;2;0;1;4;1;0;0;0;0;5;164;18;2;18;0;14461;63;81;22;166;546;28;18;38;54;22;6;42;49;47;47;0;0;41;6;0;0;0;34;3;5;2;3;0;8;10;27;2;6;1;13;25;2;0;207;2;32;12;1
15;Campania;63;Napoli;73;Sant'Antimo;63073;1;14519;7168;7351;7147;6402;218;660;92;3693;3236;94;118;27;884;929;939;1089;1176;1154;1003;1050;1165;1129;1018;847;613;497;424;602;455;461;480;574;620;600;497;528;565;550;478;431;313;235;177;204;13424;605;2795;5016;3059;1464;485;6627;283;1456;2788;1282;653;165;4440;2869;649;2953;2061;473;7327;2819;3020;941;447;1999;1545;3197;1662;1367;712;286;137;91;179;16;44;87;6;122;57;6;101;0;0;286;4456;2194;11;2193;1;399910;2001;1855;641;4497;14519;744;836;915;1129;578;295;1952;1568;1500;1466;34;410;546;510;17;222;111;161;460;200;149;120;26;257;429;441;339;168;261;300;321;259;157;12002;133;902;378;53
15;Campania;63;Napoli;73;Sant'Antimo;63073;2;19042;9344;9698;9084;8713;245;898;102;4612;4409;109;178;36;1148;1202;1245;1379;1529;1475;1338;1391;1462;1527;1308;1128;911;598;552;849;595;610;657;687;750;722;687;693;685;743;644;573;460;294;238;306;17655;1112;3932;6408;3852;1879;472;8615;467;1961;3521;1660;828;178;6303;4307;818;4075;2992;551;9144;3407;3686;1472;683;2287;1682;4479;2788;1699;920;554;301;226;294;34;122;166;13;162;99;2;291;0;0;554;6008;3179;22;3179;0;536851;2529;2702;841;6072;19036;1034;1159;1260;1599;732;288;1848;2257;2157;2122;35;585;506;1031;62;180;120;296;679;425;238;102;20;324;626;637;535;291;324;459;453;347;248;16892;178;1349;526;69
15;Campania;63;Napoli;79;Somma Vesuviana;63079;0;2108;1075;1033;953;1028;18;91;18;515;521;8;22;9;155;143;130;142;148;138;161;183;184;169;135;89;95;81;63;92;89;81;65;73;79;66;68;100;89;83;68;47;49;46;36;36;1925;93;520;686;379;203;44;971;33;278;398;146;97;19;804;604;95;527;420;61;876;313;322;150;70;147;95;537;442;257;144;32;10;13;19;0;7;3;0;29;1;2;0;0;0;32;665;100;2;100;0;67006;105;476;98;679;2108;109;127;147;207;70;19;126;498;470;433;37;148;230;55;24;3;59;21;79;145;65;33;4;138;241;53;1;207;141;67;17;1;0;806;157;193;74;9
15;Campania;63;Napoli;79;Somma Vesuviana;63079;1;17017;8198;8819;7632;8059;258;928;140;3824;4033;120;179;42;920;956;1123;1089;1074;1047;1200;1335;1440;1372;1079;974;988;771;652;997;462;489;547;541;516;531;566;616;710;683;519;446;493;367;310;402;15917;1703;4656;4934;3016;1419;189;7647;774;2340;2745;1146;586;56;6364;4769;793;3962;3148;457;7654;2738;2698;1443;639;1125;743;4378;3311;2388;1298;392;143;138;234;20;69;72;2;308;45;17;22;0;0;392;5577;732;12;732;0;527474;1570;3336;784;5690;17000;1011;1172;1278;1543;533;153;974;2414;2318;2164;154;872;1187;105;205;239;296;382;537;373;114;17;1;316;1023;544;281;648;695;502;219;80;20;6632;494;1283;329;58
15;Campania;63;Napoli;79;Somma Vesuviana;63079;2;15467;7672;7795;6889;7473;242;761;102;3631;3724;105;171;41;929;944;1002;979;1081;1064;1155;1214;1290;1260;977;846;780;633;493;820;475;488;508;504;571;533;567;597;627;620;488;418;379;313;245;339;14365;1051;4037;4703;2912;1443;219;7098;446;2115;2758;1116;591;72;5687;4276;732;3781;3038;442;6905;2420;2539;1239;557;1089;758;3788;3065;2038;1072;248;93;113;126;9;50;40;3;196;37;6;9;0;0;248;4885;1313;10;1313;0;476874;733;3444;822;4999;15459;818;947;1068;1490;544;132;863;4156;3903;3555;348;1286;2015;254;137;151;613;539;922;673;376;134;10;948;2130;425;52;1712;1316;421;94;9;3;6406;876;2185;452;42
15;Campania;63;Napoli;83;Torre Annunziata;63083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0
15;Campania;63;Napoli;83;Torre Annunziata;63083;1;12057;5707;6350;4977;5610;213;1106;151;2580;2803;88;185;51;454;541;582;679;701;693;683;786;824;894;816;756;843;774;683;1348;240;295;298;363;371;342;333;373;392;432;404;363;376;331;296;498;11492;2022;4265;2593;1729;778;105;5406;968;2172;1345;573;317;31;4473;3569;395;2552;2098;221;6007;2322;1710;1150;583;764;471;3059;2180;2383;1236;136;15;19;87;30;4;11;0;111;5;9;11;0;0;136;4397;295;18;294;1;427313;980;3076;421;4477;12020;1101;1101;923;947;299;106;665;774;767;683;84;277;255;151;117;130;198;128;64;41;5;0;0;164;194;136;189;228;71;110;106;97;71;4974;361;267;55;0
15;Campania;63;Napoli;83;Torre Annunziata;63083;2;15532;7442;8090;7010;6921;240;1139;222;3589;3458;116;213;66;964;977;979;1019;1123;1001;1001;1056;1026;1082;986;840;921;713;610;1234;470;511;497;488;582;511;484;545;513;505;458;410;436;320;275;437;14362;977;3407;5217;2885;1410;466;6872;467;1725;2776;1101;609;194;4822;3322;607;3047;2246;380;7790;2917;3057;998;491;1510;1129;4051;1708;2225;1193;254;71;71;147;36;34;34;3;216;12;14;11;0;1;253;5423;608;31;608;0;418816;2137;2752;603;5492;15490;1367;1223;996;1166;517;223;1440;1425;1327;1124;203;826;164;134;510;284;175;68;49;29;2;4;3;163;434;371;156;277;170;236;258;127;56;6214;180;485;451;8
15;Campania;63;Napoli;83;Torre Annunziata;63083;3;15932;7794;8138;7038;7501;235;1016;142;3671;3773;113;188;49;986;999;1012;1021;1120;1066;1119;1107;1056;1080;984;896;1029;828;640;989;509;525;498;488;573;556;554;568;517;530;472;413;498;409;307;377;14751;729;3779;5222;3188;1489;344;7187;366;1957;2871;1230;638;125;5139;3590;681;3433;2618;423;7796;2829;3315;1043;487;1265;907;3699;2410;2173;1321;95;36;30;53;12;16;19;1;80;5;5;5;0;0;95;5286;939;25;939;0;424658;2179;2520;657;5356;15929;1022;1265;1053;1188;593;235;1501;1813;1793;1589;204;366;957;266;120;68;313;214;336;433;98;7;0;409;746;265;169;589;364;304;154;101;77;6413;1004;414;168;3
15;Campania;63;Napoli;84;Torre del Greco;63084;0;25;12;13;14;11;0;0;0;7;5;0;0;0;4;1;4;4;0;2;4;1;1;3;1;0;0;0;0;0;2;0;3;2;0;0;2;0;1;1;1;0;0;0;0;0;21;2;4;11;4;0;0;10;0;2;6;2;0;0;9;9;0;5;5;0;7;2;3;3;2;1;0;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;785;1;6;0;7;25;0;1;4;0;1;1;6;3;3;3;0;1;2;0;0;0;1;0;0;2;0;0;0;0;3;0;0;2;1;0;0;0;0;4;2;0;1;0
15;Campania;63;Napoli;84;Torre del Greco;63084;1;16139;7908;8231;7401;7172;304;1083;179;3908;3602;133;211;54;914;1021;1095;1029;1112;1091;1093;1189;1090;1045;1059;935;937;789;631;1109;466;550;556;517;556;576;550;587;558;500;511;460;451;345;275;450;15032;725;3082;5081;3993;1760;391;7330;318;1697;2838;1588;760;129;4837;3374;642;3415;2607;460;8272;2921;3727;902;432;1400;1050;4231;1039;2243;1308;131;39;40;75;16;17;19;3;67;7;6;50;1;0;131;5410;472;27;472;0;417447;2244;2792;419;5455;16121;1081;1207;1113;1282;560;212;1359;1203;1176;949;227;525;424;0;136;106;357;215;53;81;1;0;0;132;236;341;240;133;150;168;285;145;68;6183;94;286;512;57
15;Campania;63;Napoli;84;Torre del Greco;63084;2;15637;7604;8033;6788;7335;243;1119;152;3581;3679;98;201;45;735;847;890;956;1061;1061;1039;1121;1087;1047;1011;1036;1068;868;724;1086;372;448;438;507;553;530;534;546;554;498;479;490;496;422;326;411;14739;950;4073;4751;3340;1406;219;7154;461;2155;2632;1274;566;66;5254;3905;637;3539;2826;395;7911;2807;3256;1200;587;1028;739;4132;1616;2427;1391;59;8;16;41;2;6;2;0;48;1;8;2;0;0;59;5247;312;15;312;0;465010;1573;3295;410;5278;15604;926;1256;1099;1357;468;172;1101;1106;1078;864;214;506;355;3;58;47;281;339;86;46;7;0;0;110;323;179;252;151;179;141;177;107;109;6086;138;429;279;18
15;Campania;63;Napoli;84;Torre del Greco;63084;3;14278;6735;7543;6018;6586;334;1147;193;3029;3289;144;206;67;620;726;768;735;852;858;906;1006;977;988;951;934;911;890;761;1395;317;355;349;364;422;454;461;465;477;478;435;451;418;415;340;534;13519;1750;4484;3434;2627;1090;134;6358;791;2369;1813;916;420;49;5048;3965;580;3109;2565;320;7116;2605;2523;1128;520;884;549;3689;1930;2581;1476;95;13;13;60;22;6;5;2;73;4;11;7;0;0;95;5151;234;10;233;1;471569;1397;3365;423;5193;14228;1158;1262;1123;1195;368;87;557;838;824;684;140;395;289;0;102;24;219;280;32;27;0;0;0;87;149;143;305;87;102;81;151;154;109;5808;182;340;154;8
15;Campania;63;Napoli;84;Torre del Greco;63084;4;11103;5438;5665;4844;5364;219;559;117;2507;2672;101;111;47;606;672;702;736;720;779;742;817;787;863;766;682;671;520;404;636;324;331;347;359;378;377;360;402;372;399;382;334;337;270;194;272;10385;1102;3044;3089;2006;989;155;5059;494;1601;1674;819;414;57;4030;3096;492;2607;2127;294;5093;1829;1886;895;401;782;531;3205;1452;1530;855;84;18;15;57;12;6;9;3;68;2;1;13;0;0;84;3593;713;16;712;1;342826;564;2415;654;3633;11088;587;760;818;994;343;131;836;2431;2372;2066;306;1001;1045;20;60;77;439;868;399;180;41;1;1;685;1072;244;65;860;660;376;139;30;1;4599;443;1395;210;18
15;Campania;63;Napoli;84;Torre del Greco;63084;5;15107;7423;7684;6755;7011;355;855;131;3525;3511;159;178;50;844;909;927;1069;1114;1043;1068;1056;1029;1125;1039;974;894;639;526;851;428;466;476;538;533;522;543;512;517;520;508;485;479;310;239;347;14098;893;3712;4677;3066;1466;284;6918;388;1918;2603;1288;614;107;5324;3967;664;3537;2873;383;7103;2516;2730;1219;529;1111;781;4252;1747;2043;1120;104;23;36;60;8;9;12;2;80;8;15;1;0;0;104;4915;589;18;588;1;407165;1395;2934;622;4951;15082;812;1078;1078;1296;503;184;1181;2173;2068;1693;375;1233;450;10;82;92;480;615;276;126;22;0;0;603;811;172;107;618;465;333;160;70;47;5671;305;787;529;72
15;Campania;63;Napoli;84;Torre del Greco;63084;6;13633;6505;7128;5934;6334;282;886;197;2992;3146;133;161;73;685;778;810;833;862;896;905;972;951;914;907;938;872;693;583;1034;345;393;386;413;441;427;418;493;451;436;414;429;437;331;271;420;12800;1438;3837;3671;2508;1172;174;6090;652;1960;1993;964;464;57;4902;3707;596;3068;2465;342;6458;2313;2319;1075;487;924;594;3756;1816;2140;1176;109;30;22;74;13;8;21;1;83;7;2;16;1;0;109;4645;730;7;730;0;434546;1140;2934;617;4691;13611;903;1090;979;1173;422;124;789;2157;2105;1797;308;1090;697;10;86;104;501;796;195;99;8;7;1;476;851;331;139;593;523;354;222;72;33;5748;475;977;299;46
15;Campania;63;Napoli;86;Vico Equense;63086;0;8019;3932;4087;3701;3733;110;429;46;1924;1866;60;66;16;511;504;485;509;523;560;580;599;639;633;480;478;438;323;255;502;267;253;248;238;272;303;287;294;305;320;226;239;225;142;130;183;7410;392;1983;2522;1588;820;105;3618;151;1054;1361;686;333;33;3139;2543;400;2045;1724;229;3380;1119;1089;576;245;499;305;2227;1502;1216;561;78;25;25;44;9;14;10;1;62;6;2;8;0;0;78;2575;876;1;876;0;233493;314;1763;536;2613;8011;506;480;520;704;290;113;719;2209;2155;2151;4;257;1494;400;103;16;391;372;478;788;3;0;0;384;1359;386;22;922;753;358;110;7;1;4290;61;1527;534;29
15;Campania;63;Napoli;86;Vico Equense;63086;1;12820;6232;6588;5658;5786;311;903;162;2981;2887;141;153;70;674;628;701;752;815;788;838;858;990;1004;912;810;738;607;607;1098;371;334;373;390;435;409;411;417;478;467;465;382;355;294;264;387;12021;1583;4402;2849;2148;927;112;5797;688;2285;1545;851;393;35;5179;4397;499;3100;2704;265;5638;2054;1499;1052;485;784;493;3254;2666;2303;1060;179;52;48;107;24;21;27;4;138;4;12;22;3;0;179;4564;822;3;819;3;422539;999;2995;638;4632;12789;1193;958;920;1037;403;121;757;2424;2348;2253;95;305;1459;489;251;59;463;311;276;881;10;2;0;311;1345;459;138;734;871;401;145;66;36;6319;82;1803;350;18
