CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;146;Milano;15146;38;14015;6609;7406;5628;6184;356;1404;443;2911;3128;151;266;153;636;594;660;600;573;609;753;990;1107;1146;868;729;701;748;1036;2265;315;309;332;313;277;331;381;482;557;555;449;339;325;306;422;916;13243;1827;4452;3903;2202;755;104;6225;883;2238;1869;855;335;45;5967;5489;350;3221;2969;191;6158;2432;923;735;372;629;322;5915;1069;3871;1698;2003;967;871;977;155;446;452;69;384;509;607;503;0;0;2003;6351;196;19;196;0;509202;1584;4487;407;6478;13764;2498;2047;950;703;202;78;500;791;762;447;315;80;339;28;2;46;143;182;35;14;4;3;18;31;92;78;246;69;41;55;67;59;156;6679;134;251;45;17
3;Lombardia;15;Milano;146;Milano;15146;39;12102;5738;6364;5293;5062;281;1075;391;2710;2555;125;196;152;701;575;462;431;439;607;871;1153;1159;1008;741;626;653;581;625;1470;350;296;244;229;204;305;428;577;595;494;386;305;290;261;258;516;11272;2275;3880;2773;1580;716;48;5317;1087;1964;1328;603;316;19;6042;5660;299;3227;3037;155;4322;1621;621;625;294;444;209;5736;1128;2632;1097;1826;841;747;957;122;356;438;47;331;353;455;687;0;0;1826;5828;539;18;535;4;448713;1335;4219;380;5934;11917;2665;1545;933;632;126;33;205;794;733;425;308;206;142;77;40;108;126;72;30;6;8;25;10;74;79;68;204;61;44;56;68;57;139;6821;248;139;36;2
3;Lombardia;15;Milano;146;Milano;15146;40;13430;6095;7335;5360;5761;369;1510;430;2697;2874;143;254;127;492;524;525;504;525;611;660;927;1015;1101;890;813;825;747;867;2404;249;276;264;255;268;295;323;448;472;550;410;368;381;328;362;846;12836;2423;4314;3345;1981;727;46;5788;1150;2097;1503;700;324;14;5915;5509;305;3071;2870;149;5974;2235;870;750;364;515;224;5504;1180;3839;1617;1557;668;595;836;126;279;345;44;337;204;475;538;0;3;1554;6515;895;12;886;9;513312;1678;4535;416;6629;13311;2810;2029;980;611;154;45;289;470;454;271;183;138;79;54;11;29;59;65;71;28;5;2;1;21;26;28;196;26;8;13;11;34;179;7912;43;203;25;0
3;Lombardia;15;Milano;146;Milano;15146;41;16728;7712;9016;6870;7302;454;1483;619;3386;3662;191;254;219;669;701;646;670;617;761;931;1189;1328;1367;1192;1005;1124;992;1127;2409;344;373;339;330;335;371;464;566;649;669;557;450;512;429;465;859;15925;4752;5650;3231;1480;770;42;7302;2327;2605;1413;552;386;19;7879;7419;366;4175;3956;168;6833;2481;1134;1046;524;592;294;7554;1180;4061;1623;1883;831;659;1038;186;323;435;73;389;191;465;837;0;1;1882;8087;360;43;341;19;766135;1693;5920;687;8300;16601;3622;2397;1222;834;179;46;288;1270;1243;1013;230;737;246;30;17;447;198;218;66;40;20;5;2;49;311;211;442;354;110;94;186;104;165;9365;274;640;90;9
3;Lombardia;15;Milano;146;Milano;15146;42;12463;6027;6436;5441;5417;327;879;399;2830;2746;143;165;143;682;651;503;468;504;603;914;1170;1193;1078;880;677;706;604;577;1253;370;324;249;254;259;288;478;577;618;534;455;307;337;270;245;462;11627;2498;4119;2848;1389;719;54;5579;1238;2032;1393;557;334;25;6357;5893;347;3407;3155;183;4270;1677;710;621;302;457;271;5971;1203;2482;1070;1903;944;766;1020;117;394;502;48;335;328;480;760;0;0;1903;5892;514;22;458;56;461026;1309;4403;314;6026;12409;2563;1629;991;667;129;47;302;654;627;355;272;144;195;16;7;82;102;62;31;21;23;14;13;30;93;51;181;45;26;57;54;47;126;6789;83;220;52;0
3;Lombardia;15;Milano;146;Milano;15146;43;18759;9278;9481;8556;8187;396;1110;510;4575;4127;170;213;193;1085;997;897;868;890;1035;1432;1763;1758;1626;1315;1046;951;890;817;1389;584;523;486;463;472;533;722;877;870;788;657;518;440;447;375;523;17466;2428;6027;5026;2622;1250;113;8576;1095;3067;2662;1113;585;54;9649;9023;456;5113;4817;221;6131;2572;987;1097;552;743;420;9362;2010;3304;1551;3588;1788;1569;1840;179;813;892;83;683;512;844;1547;2;0;3588;8275;308;13;306;2;623994;1556;6479;408;8443;18441;3222;2269;1498;1158;240;56;355;1019;940;594;346;191;391;12;60;104;128;162;22;20;36;28;34;36;116;99;343;116;66;61;75;79;197;8858;365;210;15;4
3;Lombardia;15;Milano;146;Milano;15146;44;12694;6084;6610;5379;5628;241;1044;402;2779;2834;107;222;142;644;538;461;453;525;673;917;1118;1046;1044;786;691;718;747;784;1549;325;279;230;256;252;354;447;556;546;500;382;340;332;324;354;607;11942;2203;4349;3014;1621;696;59;5700;1055;2200;1484;613;325;23;6176;5783;300;3329;3137;145;4875;1921;698;637;326;480;222;5799;1070;3060;1333;2461;1160;1043;1263;155;497;581;82;401;342;527;1190;1;0;2461;6068;528;14;522;6;470883;1312;4515;397;6224;12560;2673;1764;1008;607;137;35;222;834;794;440;354;180;236;24;10;105;116;100;67;11;21;3;7;45;84;78;233;65;36;53;76;77;133;6788;282;148;10;0
3;Lombardia;15;Milano;146;Milano;15146;45;12571;5931;6640;5116;5775;297;996;387;2612;2881;119;190;129;520;505;449;448;496;635;799;1039;1041;990;826;770;910;866;825;1452;265;271;226;232;267;293;409;481;517;484;385;347;402;408;402;542;11950;2144;4315;3121;1677;652;41;5617;1018;2120;1493;668;304;14;6019;5633;304;3160;2961;159;5078;2009;784;624;300;462;241;5498;1101;3208;1438;1773;822;672;971;130;339;428;55;341;179;495;756;2;0;1773;5989;405;12;402;3;478697;1447;4289;387;6123;12475;2480;1905;970;601;135;32;196;1109;1084;730;354;296;424;10;67;111;172;222;74;24;29;17;14;35;134;208;353;149;106;127;141;74;133;6837;337;297;94;2
3;Lombardia;15;Milano;146;Milano;15146;46;16664;7804;8860;7052;7031;452;1533;596;3638;3533;194;232;207;742;620;592;608;697;893;1127;1374;1461;1301;1212;1038;991;865;933;2210;389;312;305;326;380;445;569;685;741;605;565;507;448;388;403;736;15785;2649;5394;4489;2360;821;72;7345;1214;2676;2176;895;356;28;8124;7575;443;4319;4022;242;6586;2479;1008;854;425;681;351;7501;1357;4043;1660;2843;1346;1171;1499;173;590;695;61;473;403;601;1366;0;0;2843;8377;373;19;317;56;612771;2757;5284;520;8561;16609;4000;2309;1258;803;156;35;225;913;893;571;322;194;366;11;15;72;172;166;76;43;17;5;5;41;109;80;341;82;38;70;71;102;208;8998;102;412;54;3
3;Lombardia;15;Milano;146;Milano;15146;47;15700;7022;8678;6362;6301;507;1900;630;3186;3144;186;313;193;598;598;589;613;604;667;788;1078;1127;1203;1018;944;1012;1106;1202;2553;298;297;300;311;310;341;361;534;538;578;502;402;425;476;499;850;14984;1772;4579;4758;2849;896;130;6663;818;2209;2184;1047;369;36;6529;5837;528;3383;3029;279;7386;2744;1137;741;349;859;406;6144;1109;4649;1929;1787;789;731;895;161;354;378;57;330;553;433;471;0;0;1787;7741;298;18;281;17;572117;2860;4610;405;7875;15609;3473;2336;1143;674;183;66;424;426;401;317;84;94;208;15;21;47;127;61;29;20;6;6;0;18;41;42;216;26;10;17;41;30;193;8211;77;218;22;0
3;Lombardia;15;Milano;146;Milano;15146;48;13284;6390;6894;5326;5953;359;1233;413;2855;2976;144;252;163;527;579;504;480;488;565;706;1028;1073;1052;842;818;872;1039;1031;1680;270;308;259;248;258;301;360;523;548;524;410;396;393;432;489;671;12652;1628;4304;3807;2070;763;80;6069;765;2236;1861;837;350;20;5828;5389;339;3132;2908;170;5846;2421;793;641;331;509;267;5322;1316;3903;1793;895;382;349;470;76;176;179;27;230;236;248;181;0;0;895;6118;56;14;54;2;495016;2081;3866;262;6209;13212;2252;2041;1061;655;142;58;365;451;434;269;165;80;184;5;17;22;80;44;53;15;19;13;6;9;47;35;178;42;11;16;31;14;155;6363;84;163;22;0
3;Lombardia;15;Milano;146;Milano;15146;49;15734;7883;7851;6966;6846;380;1102;440;3749;3582;176;242;134;848;720;654;612;711;921;1208;1512;1508;1334;1038;840;771;730;794;1533;449;385;337;309;404;500;690;818;785;652;515;401;354;348;341;595;14723;2444;4947;4192;2040;969;131;7362;1197;2577;2142;894;492;60;8115;7515;460;4572;4250;241;5397;2140;936;762;384;639;357;7539;1199;3060;1349;4460;2387;1912;2332;216;1020;1269;98;480;903;860;2216;1;0;4460;7684;216;19;193;23;562982;2234;5134;553;7921;15718;3742;1945;1205;766;196;67;427;980;917;581;336;195;353;33;23;101;101;191;90;17;31;21;6;65;97;74;345;62;51;68;107;96;197;8331;175;322;71;13
3;Lombardia;15;Milano;146;Milano;15146;50;14627;7145;7482;6336;6345;370;1134;442;3328;3272;159;233;153;761;636;556;540;689;859;1208;1344;1305;1228;994;792;748;699;712;1556;392;323;286;275;384;468;635;732;661;604;495;365;354;317;307;547;13738;2208;4617;3964;1977;878;94;6683;1034;2367;2026;797;419;40;7515;6990;409;4153;3856;238;5159;1991;856;711;352;607;319;7001;1111;2985;1277;3636;1942;1532;1921;183;813;1052;77;509;804;707;1615;1;0;3636;7201;291;21;269;22;523588;1955;4938;517;7410;14604;3493;1873;1099;735;158;52;338;987;968;578;390;207;357;14;20;96;182;166;36;27;9;14;28;54;94;111;319;81;55;67;101;94;180;7811;178;351;47;2
3;Lombardia;15;Milano;146;Milano;15146;51;16813;8180;8633;7039;7663;372;1239;500;3682;3915;148;265;170;917;817;647;637;747;890;1253;1546;1628;1360;1067;913;890;842;983;1676;452;443;337;330;379;444;684;783;848;648;537;448;403;371;446;627;15724;2380;5387;4455;2335;1029;138;7634;1139;2729;2231;966;504;65;8441;7884;422;4624;4356;207;5991;2324;1018;813;396;621;351;7889;1495;3539;1541;3984;2029;1734;2030;220;881;1051;97;528;573;728;2143;12;0;3984;7883;189;19;183;6;594636;2046;5486;540;8072;16776;3349;2250;1305;921;176;71;448;1072;1015;684;331;198;443;43;40;104;111;235;107;28;20;31;8;56;157;134;337;125;78;98;96;109;178;8451;359;255;55;15
3;Lombardia;15;Milano;146;Milano;15146;52;15851;7615;8236;6589;7164;379;1242;477;3454;3623;148;230;160;760;683;636;631;692;863;1073;1283;1299;1166;1016;925;1105;1007;991;1721;402;372;349;304;353;417;532;667;626;593;497;424;483;472;417;707;14938;1780;5125;4564;2467;905;97;7130;822;2563;2273;996;444;32;7428;6790;481;3935;3600;263;6344;2557;995;779;359;687;389;6987;1372;3883;1765;2485;1211;1098;1236;151;562;592;57;565;475;635;809;0;1;2484;7217;167;17;164;3;536079;2256;4710;397;7363;15765;2767;2197;1317;834;192;56;357;682;655;455;200;130;300;25;18;73;62;183;75;19;10;2;13;35;90;58;272;65;38;55;60;73;164;7528;243;174;35;3
3;Lombardia;15;Milano;146;Milano;15146;53;15788;7468;8320;6630;6760;423;1481;494;3489;3391;171;261;156;728;762;717;699;802;763;934;1162;1230;1217;1099;960;940;878;909;1988;381;393;355;365;409;390;477;567;619;604;539;477;421;407;373;691;14907;1321;4653;5006;2735;1032;160;7004;611;2252;2553;1075;458;55;7123;6448;480;3823;3463;263;6458;2516;1113;801;393;786;427;6876;1306;3758;1643;3032;1494;1415;1450;167;719;706;69;548;519;676;1289;0;0;3032;6833;216;19;210;6;536589;1997;4634;366;7004;15632;2500;2044;1261;863;245;91;584;806;797;553;244;199;340;14;6;21;96;178;158;45;24;11;14;67;141;137;208;183;78;51;57;29;155;7199;181;332;37;3
3;Lombardia;15;Milano;146;Milano;15146;54;15946;7373;8573;6864;6664;376;1431;611;3428;3335;153;257;200;811;738;557;543;586;738;976;1394;1418;1311;1173;893;922;830;903;2153;429;370;310;287;303;359;447;675;691;598;563;417;407;397;374;746;14979;3755;5340;3330;1671;826;57;6865;1764;2517;1543;637;381;23;7876;7428;358;4104;3891;161;5964;2160;951;799;390;520;262;7553;1037;3694;1485;2068;945;797;1106;165;398;481;66;348;227;478;1014;0;1;2067;8019;621;24;608;13;655752;1859;5727;588;8174;15868;3806;2208;1195;795;143;27;166;760;751;498;253;224;262;12;26;144;134;126;40;14;4;5;5;37;23;36;402;35;25;34;79;101;224;8958;256;221;19;2
3;Lombardia;15;Milano;146;Milano;15146;55;13936;6274;7662;5714;6028;372;1298;524;2706;3009;159;222;178;617;568;497;516;525;601;704;1040;1117;1140;956;875;836;878;929;2137;313;282;268;270;276;267;318;475;516;543;438;412;357;385;374;780;13201;4569;4548;2401;1065;595;23;5912;2154;2089;956;414;291;8;6527;6208;268;3322;3161;128;5727;2089;927;903;462;499;225;6250;980;3398;1375;1115;443;330;613;172;150;235;58;363;69;282;400;1;0;1115;6853;438;30;434;4;654325;1445;4901;652;6998;13782;3160;1979;994;681;157;27;173;723;707;494;213;197;284;13;22;112;176;119;39;15;7;3;1;38;20;21;415;34;22;45;70;108;215;8137;246;223;24;1
3;Lombardia;15;Milano;146;Milano;15146;56;13889;6147;7742;5900;5859;394;1136;600;2749;2887;153;173;185;617;694;625;557;563;544;682;956;1228;1226;977;800;840;834;873;1873;306;342;310;272;277;256;292;415;557;586;430;361;344;362;368;669;13135;5112;4204;2047;1027;723;22;5765;2406;1793;853;387;319;7;6590;6299;244;3352;3213;111;5363;1837;984;975;468;489;238;6647;797;2915;1106;1043;342;278;628;137;118;179;45;399;68;266;306;4;0;1043;6728;168;10;165;3;708724;1665;4458;735;6858;13815;3084;1838;979;717;201;39;245;785;779;588;191;334;205;49;105;227;150;77;19;5;2;2;1;35;81;37;435;126;22;38;80;135;187;7593;356;216;16;0
3;Lombardia;15;Milano;146;Milano;15146;57;13125;5910;7215;5558;5599;367;1052;549;2638;2759;152;183;178;591;659;521;505;456;560;724;1006;1129;1101;899;774;852;835;849;1664;307;354;247;257;226;225;309;460;517;509;428;355;360;368;365;623;12407;4918;3831;1962;990;680;26;5539;2323;1628;841;384;356;7;6310;6016;236;3285;3156;100;5044;1717;1041;847;404;424;188;6133;811;2732;1100;1103;410;284;656;163;118;228;64;374;86;225;416;2;0;1103;6495;397;24;390;7;677759;1667;4213;741;6621;13069;3046;1785;929;672;166;23;148;723;719;511;208;196;280;35;7;182;108;122;53;30;3;5;1;18;35;36;422;41;23;33;100;131;183;7715;237;244;30;0
3;Lombardia;15;Milano;146;Milano;15146;58;13321;6140;7181;5952;4833;494;1372;670;2979;2510;197;215;239;622;639;582;542;552;626;801;1021;1147;1100;863;739;721;716;890;1760;335;312;306;278;309;311;413;512;569;557;394;340;293;309;366;536;12587;1647;3727;3749;2316;979;169;5750;786;1796;1829;852;427;60;5789;5207;457;3118;2813;247;5689;2069;1016;619;309;903;493;5648;729;3151;1212;3967;1979;1685;1955;327;902;972;105;456;1806;628;1077;0;0;3967;6953;290;17;274;16;443809;3923;2719;495;7137;13320;3721;1804;825;521;186;80;502;394;391;294;97;34;256;4;6;54;100;65;55;6;2;3;3;15;11;18;250;18;10;13;28;51;174;7378;110;132;28;24
3;Lombardia;15;Milano;146;Milano;15146;59;13905;6310;7595;5964;5579;379;1414;569;2939;2788;158;244;181;581;519;550;479;489;664;887;1084;1246;1108;927;851;836;788;820;2076;306;258;301;247;246;333;440;505;580;532;422;401;351;352;361;675;13230;3427;4454;2976;1627;682;64;5955;1637;2013;1351;627;301;26;6715;6293;334;3490;3267;173;5540;1955;957;686;333;629;322;6205;907;3268;1265;2390;1099;888;1276;226;459;558;82;435;600;440;915;0;0;2390;7164;368;17;366;2;605242;2306;4381;641;7328;13723;3679;1924;966;563;152;44;286;889;883;675;208;235;428;12;44;203;182;92;102;30;16;3;3;22;183;134;336;204;65;76;84;76;170;8037;294;338;41;2
3;Lombardia;15;Milano;146;Milano;15146;60;14229;6410;7819;6190;5911;409;1189;530;2943;2929;171;197;170;596;678;569;528;520;612;801;1158;1305;1136;976;840;885;895;884;1846;305;328;282;246;251;296;360;528;627;550;430;386;377;382;390;672;13499;4693;4443;2316;1279;732;36;6043;2215;2010;964;515;324;15;6989;6636;289;3568;3395;136;5397;1927;913;895;412;410;176;6882;868;3179;1308;952;350;252;584;116;100;211;39;317;80;221;331;3;0;952;7190;205;20;201;4;672863;1520;5169;627;7316;14229;3436;1946;1036;729;141;28;172;695;682;442;240;193;240;9;127;71;149;76;8;3;0;3;5;30;34;34;344;35;16;31;66;100;194;7971;144;270;26;2
3;Lombardia;15;Milano;146;Milano;15146;61;15631;7224;8407;7694;5692;423;1196;626;3781;2835;172;209;227;782;606;496;517;617;984;1273;1627;1397;1223;1026;872;868;816;861;1666;394;322;272;265;293;452;590;771;680;602;482;411;390;356;381;563;14721;4509;4408;3122;1852;752;78;6773;2033;2134;1485;741;354;26;8323;7739;460;4208;3937;203;5424;2028;822;852;409;628;318;7568;1078;3122;1254;1779;791;662;964;153;318;407;66;441;326;481;527;4;0;1779;8507;823;16;729;94;644301;2598;5309;732;8639;15589;4658;2069;1093;643;129;47;297;1051;1005;619;386;317;265;37;200;100;125;41;49;42;13;7;42;72;98;99;350;57;34;74;88;119;247;9702;423;154;42;0
3;Lombardia;15;Milano;146;Milano;15146;62;12070;5688;6382;5317;4963;337;1037;416;2682;2501;145;212;148;569;536;418;426;509;624;895;1047;1035;959;752;670;782;746;820;1282;307;274;195;227;251;298;461;511;512;453;360;303;332;342;369;493;11381;2076;3711;3083;1733;693;85;5323;969;1818;1501;710;294;31;5827;5387;330;3072;2852;171;4720;1840;789;582;273;546;302;5519;858;2803;1235;1703;776;714;885;104;353;376;47;387;465;387;464;0;0;1703;6078;583;16;582;1;452345;1819;3985;376;6180;12038;2855;1735;881;537;125;47;297;653;624;365;259;110;209;46;52;38;58;65;87;20;18;12;15;38;60;48;219;40;29;28;44;65;159;6997;254;95;16;0
3;Lombardia;15;Milano;146;Milano;15146;63;13917;6597;7320;5541;6244;392;1290;450;2860;3136;170;264;167;513;534;517;527;530;584;791;1028;1199;1104;893;795;936;1026;1148;1792;250;276;263;270;278;292;406;511;596;540;461;358;395;464;502;735;13303;1832;4309;3797;2498;770;97;6298;868;2137;1898;1014;336;45;6218;5767;354;3318;3079;191;6135;2490;938;713;348;576;298;5857;1156;3908;1803;1367;631;560;727;80;269;328;34;255;353;415;344;0;0;1367;6643;577;13;576;1;545287;1950;4454;329;6733;13887;2618;2172;1094;671;130;48;309;464;450;328;122;157;155;16;30;79;89;21;42;30;21;7;9;21;52;74;181;33;27;29;52;56;131;7637;268;36;24;0
3;Lombardia;15;Milano;146;Milano;15146;64;16651;7757;8894;6476;7242;489;1863;581;3432;3618;179;343;185;469;618;692;788;765;745;663;857;1018;1179;1175;1218;1346;1316;1424;2378;245;304;366;412;388;411;343;423;504;540;539;559;608;614;641;860;16070;1469;4703;5406;3412;936;144;7456;665;2305;2702;1339;392;53;6461;5759;542;3475;3092;300;8411;3367;1336;1010;492;993;535;6481;1039;5072;2280;1594;712;758;709;127;379;284;49;247;705;291;351;0;0;1594;7438;364;23;362;2;585875;3670;3587;256;7513;16374;2616;2506;1279;777;235;100;626;485;469;261;208;86;128;47;12;63;33;41;31;71;8;1;1;13;43;45;160;46;14;11;35;13;142;8198;151;104;5;1
3;Lombardia;15;Milano;146;Milano;15146;65;15852;7507;8345;6715;6539;457;1555;586;3557;3306;171;269;204;756;777;742;729;767;705;741;1175;1243;1349;1064;951;874;804;1030;2145;385;396;380;383;395;360;372;588;602;669;546;472;415;349;404;791;14945;1002;3743;5249;3449;1280;222;7037;493;1804;2724;1412;530;74;6681;5846;633;3664;3183;377;6896;2682;1339;770;381;981;539;6546;1198;3806;1684;2707;1312;1215;1263;229;625;584;103;352;804;473;1078;0;0;2707;7071;122;18;117;5;507491;3831;3057;265;7153;15810;2568;2164;1260;805;256;100;634;468;460;281;179;92;179;10;5;53;54;99;27;12;10;17;4;33;51;23;174;50;23;26;23;23;136;7301;157;111;13;0
3;Lombardia;15;Milano;146;Milano;15146;66;13795;6492;7303;5783;5787;368;1361;496;3060;2919;142;220;151;525;590;643;681;719;695;733;859;1056;1187;1097;949;871;727;720;1743;292;316;332;358;354;373;366;431;514;567;516;458;402;338;328;547;13148;856;3731;4671;2822;900;168;6128;399;1780;2377;1108;397;67;6178;5501;521;3277;2925;274;5859;2275;1036;738;367;817;443;5852;1065;3268;1409;2498;1254;1102;1258;138;583;611;60;290;495;435;1277;1;0;2498;6087;60;12;52;8;464043;2385;3566;273;6224;13705;2283;1812;1086;776;195;72;461;532;529;297;232;76;208;13;2;54;112;62;30;19;17;1;0;23;32;38;204;30;15;24;30;41;157;6213;175;99;22;1
3;Lombardia;15;Milano;146;Milano;15146;67;17228;8262;8966;7554;7006;430;1567;671;4028;3561;175;268;230;893;789;700;723;791;899;1155;1379;1530;1442;1146;899;904;830;933;2215;467;435;389;381;439;477;596;697;781;730;552;434;422;368;367;727;16167;2024;5037;5064;2689;1159;194;7702;955;2494;2536;1076;558;83;8035;7358;500;4454;4073;273;6811;2517;1189;836;416;921;487;7688;1086;3865;1558;4810;2482;2126;2424;260;1165;1209;108;574;893;953;2390;0;0;4810;8234;595;38;586;9;584772;2986;4942;557;8485;17197;3828;2211;1288;822;248;88;555;832;806;593;213;277;290;26;23;203;189;109;29;13;4;17;6;76;144;89;284;126;80;59;60;74;194;9078;337;227;26;3
3;Lombardia;15;Milano;146;Milano;15146;68;14620;6799;7821;6228;6171;382;1351;488;3130;3119;153;221;176;723;590;533;535;629;717;1059;1304;1218;1204;977;863;882;736;774;1876;365;309;291;302;297;353;526;643;612;579;458;407;405;346;332;574;13768;2353;4707;3803;1977;826;102;6372;1120;2293;1802;729;385;43;7211;6718;387;3790;3531;205;5563;2044;874;713;356;554;264;6724;1062;3422;1384;3279;1590;1367;1697;215;689;802;99;444;550;724;1561;0;0;3279;7090;371;16;366;5;530152;1958;4811;473;7242;14328;3346;1881;1141;647;168;59;369;1011;963;491;472;184;250;57;28;182;151;70;13;7;19;10;11;36;64;67;324;60;33;40;86;97;175;7702;357;123;11;0
3;Lombardia;15;Milano;146;Milano;15146;69;13848;6488;7360;5535;6193;357;1252;511;2790;3111;149;243;195;614;579;567;512;509;575;813;1121;1154;1115;941;776;885;904;945;1838;313;293;285;271;260;278;391;559;565;540;469;366;389;408;429;672;13119;2705;4784;3222;1620;736;52;6116;1289;2309;1549;616;325;28;6420;6012;328;3403;3189;165;5668;2194;866;757;384;499;253;6196;1075;3546;1526;1625;763;610;879;136;320;390;53;319;250;427;629;0;0;1625;6640;448;19;445;3;556209;1405;4860;497;6762;13757;2819;2007;1074;663;156;43;270;1284;1253;743;510;318;365;60;11;108;222;105;211;38;17;21;10;53;108;257;325;200;93;104;112;86;148;7512;373;340;30;0
3;Lombardia;15;Milano;146;Milano;15146;70;13676;6144;7532;5710;5781;325;1300;560;2734;2877;136;220;177;554;526;502;489;436;626;865;1087;1234;1126;991;820;819;732;877;1992;282;272;249;267;212;272;394;515;594;520;443;401;372;314;379;658;13015;3748;4418;2702;1467;652;28;5810;1758;2022;1199;512;310;9;6659;6296;294;3360;3176;148;5435;1981;829;721;364;506;250;6361;914;3379;1339;1563;644;512;883;168;227;351;66;370;121;343;728;1;0;1563;6954;329;11;320;9;568756;1815;4781;502;7098;13482;3409;1958;970;607;121;33;214;711;701;491;210;148;314;29;32;109;223;111;4;2;2;6;2;23;19;92;357;48;37;48;72;92;194;7584;213;185;93;0
3;Lombardia;15;Milano;146;Milano;15146;71;17009;7934;9075;5975;8064;400;2001;569;3204;4041;179;341;169;577;629;612;582;579;488;629;1081;1331;1374;1091;845;923;1121;1669;3478;296;344;317;318;315;252;322;535;654;694;552;394;425;447;677;1392;16320;2028;5330;4730;3260;911;61;7576;958;2694;2348;1141;414;21;6670;6165;389;3575;3274;222;8521;3402;1170;814;413;660;327;6508;1167;5877;2623;828;367;337;426;65;187;166;14;245;111;224;247;1;0;828;7919;123;20;111;12;671812;1462;6285;311;8058;16875;2826;2899;1347;772;176;38;242;319;316;240;76;72;160;8;17;10;28;94;67;14;6;4;0;12;30;23;175;25;8;17;12;17;161;8328;93;138;9;0
3;Lombardia;15;Milano;146;Milano;15146;72;17464;8314;9150;6401;8407;496;1591;569;3411;4208;176;336;183;607;658;709;670;706;680;768;1040;1406;1262;1114;999;1276;1619;1789;2161;296;354;359;354;365;359;384;519;681;651;511;478;517;700;819;967;16733;1698;5210;5370;3416;945;94;7950;829;2619;2669;1369;429;35;6946;6321;489;3711;3370;261;8544;3594;1276;871;429;820;448;6771;1233;5577;2659;1175;511;521;552;102;274;202;35;299;272;343;261;0;0;1175;7827;449;17;447;2;635930;2473;5134;306;7913;17408;2423;2949;1397;900;187;57;361;488;478;272;206;91;176;5;17;33;34;86;58;28;5;4;7;24;51;27;170;40;29;16;12;25;150;8430;95;147;29;1
